MR	output
"name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenix is a high priced french pub in the riverside area near Crowne Plaza Hotel. It has a customer rating of 3 out of 5.
"name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Phoenix is a high priced french pub in the riverside area near Crowne Plaza Hotel.
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenix is a french pub located in the city centre near Crowne Plaza Hotel. It is not family-friendly and has an average customer rating.
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Phoenix is a family-friendly french pub in the city centre near Crowne Plaza Hotel with an average customer rating.
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenix is a pub located in the riverside area near Crowne Plaza Hotel. It is not family-friendly and has an average customer rating.
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Phoenix is a family friendly french food restaurant in the riverside area near Crowne Plaza Hotel.
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenix is a low rated french pub in the city centre near Crowne Plaza Hotel.
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Phoenix is a family-friendly french pub in the city centre near Crowne Plaza Hotel with a low customer rating.
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenix is a low-priced french pub in the riverside area near Crowne Plaza Hotel.
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Phoenix is a family friendly french pub in the riverside area near Crowne Plaza Hotel with a low customer rating.
"name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenix is a moderately priced french pub in the city centre near Crowne Plaza Hotel. It has a customer rating of 1 out of 5.
"name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Phoenix is a moderately priced french pub in the city centre near Crowne Plaza Hotel.
"name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenix is a moderately priced french pub in the riverside area near Crowne Plaza Hotel.
"name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Phoenix is a moderately priced french pub in the riverside area near Crowne Plaza Hotel.
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenix is a high priced french pub located in the city centre near Crowne Plaza Hotel.
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	Located in the city centre near Crowne Plaza Hotel, The Phoenix is a child-friendly pub with a price range of more than £30.
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenix is a high priced french pub in the riverside area near Crowne Plaza Hotel.
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	In the riverside area near Crowne Plaza Hotel, The Phoenix is a children friendly pub with a price range of more than £30.
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenix is a french pub located in the city centre near Crowne Plaza Hotel. It is not children friendly and has a low customer rating.
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Phoenix is a family-friendly french pub in the city centre near Crowne Plaza Hotel with a low customer rating.
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenix is a french pub in the riverside area near Crowne Plaza Hotel. It is not children friendly and has a low customer rating.
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Phoenix is a family-friendly french pub in the riverside area near Crowne Plaza Hotel with a low customer rating.
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Phoenix is a family friendly fast food restaurant in the riverside area near Raja Indian Cuisine.
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Phoenix is a high priced fast food restaurant located in the city centre near Raja Indian Cuisine.
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Phoenix is a children friendly fast food restaurant located in the city centre near Raja Indian Cuisine.
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Phoenix is a high priced fast food restaurant in the riverside area near Raja Indian Cuisine.
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Phoenix is a children friendly fast food restaurant in the riverside area near Raja Indian Cuisine.
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Phoenix is a non-family-friendly fast food restaurant in the city centre near Raja Indian Cuisine.
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Phoenix is a family-friendly fast food restaurant in the city centre near Raja Indian Cuisine.
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Phoenix is a low priced fast food restaurant in the riverside area near Raja Indian Cuisine.
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Phoenix is a family friendly fast food restaurant in the riverside area near Raja Indian Cuisine.
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Phoenix is a moderately priced fast food restaurant located in the city centre near Raja Indian Cuisine.
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Phoenix is a kid-friendly fast food restaurant in the city centre near Raja Indian Cuisine.
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Phoenix is a moderately priced fast food restaurant in the riverside area near Raja Indian Cuisine.
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Phoenix is a kid friendly fast food restaurant in the riverside area near Raja Indian Cuisine.
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Phoenix is a child friendly fast food restaurant in the riverside area near Raja Indian Cuisine.
"name[The Phoenix], eatType[restaurant], food[French], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Phoenix is a kid friendly french restaurant located in the riverside area near Raja Indian Cuisine.
"name[The Phoenix], eatType[restaurant], food[French], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Phoenix is a family friendly french restaurant in the riverside area near Raja Indian Cuisine.
"name[The Phoenix], eatType[restaurant], food[French], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Phoenix is a children friendly french restaurant in the riverside area near Raja Indian Cuisine.
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenix provides indian food in the £20-25 price range. It is located in the city centre. It is near Crowne Plaza Hotel. Its customer rating is high.
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Phoenix provides indian food in the £20-25 price range. It is located in the city centre. It is near Crowne Plaza Hotel. Its customer rating is high.
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenix provides indian food in the £20-25 price range. It is located in the riverside. It is near Crowne Plaza Hotel. Its customer rating is high.
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Phoenix provides indian food in the high price range. It is located in the riverside. It is near Crowne Plaza Hotel. Its customer rating is high.
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenix provides indian food in the cheap price range. It is located in the city centre. It is near Crowne Plaza Hotel. Its customer rating is 5 out of 5.
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Phoenix provides indian food in the cheap price range. It is located in the city centre. It is near Crowne Plaza Hotel. Its customer rating is 5 out of 5.
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenix provides indian food in the cheap price range. It is located in the riverside. It is near Crowne Plaza Hotel. Its customer rating is 5 out of 5.
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	The Phoenix provides indian food in the cheap price range. It is located in the riverside. It is near Express by Holiday Inn. Its customer rating is 5 out of 5.
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	The Phoenix provides indian food in the cheap price range. It is located in the riverside. It is near Express by Holiday Inn. Its customer rating is 5 out of 5.
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	The Phoenix provides indian food in the cheap price range. It is located in the city centre. It is near Express by Holiday Inn. Its customer rating is average.
"name[The Plough], eatType[pub], food[Chinese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Plough is a pub that provides chinese food in the £20-25 price range. It is located in the riverside. It is near Raja Indian Cuisine.
"name[The Plough], eatType[pub], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Plough is a family friendly pub serving chinese food in the riverside area near Raja Indian Cuisine.
"name[The Plough], eatType[pub], food[Chinese], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Plough is a high priced chinese pub in the city centre near Raja Indian Cuisine.
"name[The Plough], eatType[pub], food[Chinese], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Plough is a pub that serves chinese food in the high price range. It is located in the city centre near Raja Indian Cuisine.
"name[The Plough], eatType[pub], food[Chinese], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Plough is a pub providing chinese food in the high price range. It is located in the riverside. It is near Raja Indian Cuisine.
"name[The Plough], eatType[pub], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Plough is a high priced chinese pub in the riverside area near Raja Indian Cuisine.
"name[The Plough], eatType[pub], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Plough is a pub providing chinese food in the less than £20 price range. It is located in the city centre. It is near Raja Indian Cuisine.
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Plough provides chinese food in the £20-25 price range. It is located in the riverside. It is near Raja Indian Cuisine.
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Plough provides chinese food in the cheap price range. It is located in the riverside. It is near Raja Indian Cuisine.
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Plough provides chinese food in the high price range. It is located in the city centre near Raja Indian Cuisine.
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Plough provides chinese food in the high price range. It is located in the city centre. It is near Raja Indian Cuisine.
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Plough provides chinese food in the high price range. It is located in the riverside. It is near Raja Indian Cuisine.
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Plough provides chinese food in the high price range. It is located in the riverside. It is near Raja Indian Cuisine.
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Plough provides chinese food in the less than £20 price range. It is located in the city centre. It is near Raja Indian Cuisine.
"name[The Punter], eatType[pub], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Punter is a pub providing chinese food in the less than £20 price range. It is located in the city centre. It is near Raja Indian Cuisine.
"name[The Punter], eatType[pub], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Punter is a pub providing chinese food in the less than £20 price range. It is located in the riverside. It is near Raja Indian Cuisine.
"name[The Punter], eatType[pub], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Punter is a family friendly chinese pub in the riverside area near Raja Indian Cuisine.
"name[The Punter], eatType[pub], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Punter is a moderately priced chinese pub in the city centre near Raja Indian Cuisine.
"name[The Punter], eatType[pub], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Punter is a moderately priced chinese pub in the city centre near Raja Indian Cuisine.
"name[The Punter], eatType[pub], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Punter is a moderately priced chinese pub in the riverside area near Raja Indian Cuisine.
"name[The Punter], eatType[pub], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Punter is a kid friendly pub serving chinese food in the riverside area near Raja Indian Cuisine.
"name[The Punter], eatType[pub], food[Chinese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Punter is a pub that provides chinese food in the more than £30 price range. It is located in the riverside. It is near Raja Indian Cuisine.
"name[The Punter], eatType[pub], food[English], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Punter is a kid friendly english pub in the riverside area near Raja Indian Cuisine.
"name[The Punter], eatType[pub], food[English], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Punter is a family friendly english pub near Raja Indian Cuisine in the riverside area.
"name[The Punter], eatType[pub], food[English], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Punter is a high priced english pub located in the city centre near Raja Indian Cuisine.
"name[The Punter], eatType[pub], food[English], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Punter is a children friendly english pub located in the city centre near Raja Indian Cuisine.
"name[The Punter], eatType[pub], food[English], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Punter is a high priced english pub in the riverside area near Raja Indian Cuisine.
"name[The Punter], eatType[pub], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Punter is a children friendly english pub near Raja Indian Cuisine in the riverside area.
"name[The Punter], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	The Punter is an expensive italian pub located in the city centre near Rainbow Vegetarian Café. It has an average customer rating.
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Punter provides chinese food in the less than £20 price range. It is located in the city centre. It is near Raja Indian Cuisine.
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Punter provides chinese food in the less than £20 price range. It is located in the riverside. It is near Raja Indian Cuisine.
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Punter is a family friendly chinese restaurant in the riverside area near Raja Indian Cuisine.
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Punter provides chinese food in the moderate price range. It is located in the city centre near Raja Indian Cuisine.
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Punter provides chinese food in the moderate price range. It is located in the city centre near Raja Indian Cuisine.
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Punter is a moderately priced chinese restaurant in the riverside area near Raja Indian Cuisine.
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Punter is a kid friendly chinese restaurant in the riverside area near Raja Indian Cuisine.
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Punter provides chinese food in the more than £30 price range. It is located in the riverside. It is near Raja Indian Cuisine.
"name[The Punter], eatType[restaurant], food[English], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Punter is a kid friendly english restaurant located in the riverside area near Raja Indian Cuisine.
"name[The Punter], eatType[restaurant], food[English], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Punter is a family friendly english restaurant in the riverside area near Raja Indian Cuisine.
"name[The Punter], eatType[restaurant], food[English], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Punter is an english restaurant located in the city centre near Raja Indian Cuisine. It is not children friendly.
"name[The Punter], eatType[restaurant], food[English], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Punter is a children friendly english restaurant located in the city centre near Raja Indian Cuisine.
"name[The Punter], eatType[restaurant], food[English], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Punter is a high priced english restaurant in the riverside area near Raja Indian Cuisine. It is not children friendly.
"name[The Punter], eatType[restaurant], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Punter is a children friendly english restaurant in the riverside area near Raja Indian Cuisine.
"name[The Punter], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	The Punter provides indian food in the cheap price range. It is located in the city centre. It is near Express by Holiday Inn. Its customer rating is average.
"name[The Punter], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	The Punter provides indian food in the cheap price range. It is located in the riverside. It is near Express by Holiday Inn. Its customer rating is average.
"name[The Punter], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	The Punter provides indian food in the cheap price range. It is located in the riverside. It is near Express by Holiday Inn. Its customer rating is average.
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	The Punter provides indian food in the high price range. It is located in the city centre. It is near Express by Holiday Inn. Its customer rating is 1 out of 5.
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	The Punter provides indian food in the high price range. It is located in the city centre. It is near Express by Holiday Inn. Its customer rating is 1 out of 5.
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	The Punter provides indian food in the high price range. It is located in the riverside. It is near Express by Holiday Inn. Its customer rating is 1 out of 5.
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	The Punter provides indian food in the high price range. It is located in the riverside. It is near Express by Holiday Inn. Its customer rating is 1 out of 5.
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	The Punter provides indian food in the high price range. It is located in the city centre. It is near Express by Holiday Inn. Its customer rating is average.
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	The Punter provides indian food in the high price range. It is located in the city centre. It is near Express by Holiday Inn. Its customer rating is average.
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	The Punter provides indian food in the high price range. It is located in the riverside. It is near Express by Holiday Inn. Its customer rating is average.
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	The Punter provides indian food in the high price range. It is located in the riverside. It is near Express by Holiday Inn. Its customer rating is average.
"name[The Punter], eatType[restaurant], food[Indian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	The Punter provides indian food in the less than £20 price range. It is located in the city centre. It is near Express by Holiday Inn. Its customer rating is low.
"name[The Punter], eatType[restaurant], food[Indian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	The Punter is a restaurant providing indian food in the less than £20 price range. It is located in the city centre. It is near Express by Holiday Inn. Its customer rating is low.
"name[The Punter], eatType[restaurant], food[Indian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	The Punter provides indian food in the less than £20 price range. It is located in the riverside. It is near Express by Holiday Inn. Its customer rating is low.
"name[The Punter], eatType[restaurant], food[Indian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	The Punter provides indian food in the less than £20 price range. It is located in the riverside. It is near Express by Holiday Inn. Its customer rating is low.
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	The Punter provides indian food in the moderate price range. It is located in the city centre. It is near Express by Holiday Inn. Its customer rating is 1 out of 5.
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	The Punter provides indian food in the moderate price range. It is located in the city centre. It is near Express by Holiday Inn. Its customer rating is 1 out of 5.
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	The Punter provides indian food in the moderate price range. It is located in the riverside. It is near Express by Holiday Inn. Its customer rating is 1 out of 5.
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	The Punter provides indian food in the moderate price range. It is located in the riverside. It is near Express by Holiday Inn. Its customer rating is 1 out of 5.
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	The Punter provides indian food in the moderate price range. It is located in the city centre. It is near Express by Holiday Inn. Its customer rating is 3 out of 5.
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	The Punter provides indian food in the moderate price range. It is located in the city centre. It is near Express by Holiday Inn. Its customer rating is 3 out of 5.
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	The Punter provides indian food in the moderate price range. It is located in the riverside. It is near Express by Holiday Inn. Its customer rating is 3 out of 5.
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	The Punter provides indian food in the moderate price range. It is located in the riverside. It is near Express by Holiday Inn. Its customer rating is 3 out of 5.
"name[The Punter], eatType[restaurant], food[Indian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	The Punter provides indian food in the high price range. It is located in the city centre. It is near Express by Holiday Inn. Its customer rating is high.
"name[The Punter], eatType[restaurant], food[Indian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	The Punter provides indian food in the high price range. It is located in the city centre. It is near Express by Holiday Inn. Its customer rating is high.
"name[The Punter], eatType[restaurant], food[Indian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	The Punter provides indian food in the high price range. It is located in the riverside. It is near Express by Holiday Inn. Its customer rating is high.
"name[The Punter], eatType[restaurant], food[Indian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	The Punter provides indian food in the high price range. It is located in the riverside. It is near Express by Holiday Inn. Its customer rating is high.
"name[The Punter], eatType[restaurant], food[Italian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	The Punter is an italian restaurant located in the city centre near Express by Holiday Inn. It is not kid friendly and has a high customer rating.
"name[The Punter], eatType[restaurant], food[Italian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	The Punter is a kid-friendly italian restaurant in the city centre near Express by Holiday Inn with a high customer rating.
"name[The Punter], eatType[restaurant], food[Italian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	The Punter is an italian restaurant in the riverside area near Express by Holiday Inn. It is not kid friendly and has a high customer rating.
"name[The Punter], eatType[restaurant], food[Italian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	The Punter is a kid friendly italian restaurant in the riverside area near Express by Holiday Inn with a high customer rating.
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	The Punter is a cheap italian restaurant located in the city centre near Express by Holiday Inn. It has a customer rating of 5 out of 5 and is not family-friendly.
