"name[Blue Spice], eatType[coffee shop], area[city centre]"	"blue spice is a coffee shop in the city centre ."
"name[The Phoenix], eatType[pub], food[French], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a cheap , family friendly french pub near raja indian cuisine in the riverside area ."
"name[The Phoenix], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a cheap french pub located in the city centre near crowne plaza hotel . it has a customer rating of 5 out of 5 and is not family-friendly ."
"name[The Phoenix], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a family-friendly pub serving french food in the city centre near crowne plaza hotel . it has a cheap price range and a customer rating of 5 out of 5 ."
"name[The Phoenix], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a cheap pub that serves french food . it is located in riverside near crowne plaza hotel . it has a customer rating of 5 out of 5 and is not family-friendly ."
"name[The Phoenix], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a family friendly pub serving french food in the riverside area near crowne plaza hotel . it has a cheap price range and a customer rating of 5 out of 5 ."
"name[The Phoenix], eatType[pub], food[French], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a high priced , child friendly pub serving french food in the riverside area near raja indian cuisine ."
"name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a pub providing french food in the high price range . it is located in the city centre . it is near crowne plaza hotel . its customer rating is 3 out of 5 ."
"name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a french pub located in the city centre near crowne plaza hotel . it is children friendly and has a high price range and a customer rating of 3 out of 5 ."
"name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a french pub in the riverside area near crowne plaza hotel . it has a high price range and a customer rating of 3 out of 5 ."
"name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a family friendly pub serving french food in the high price range . it is located near crowne plaza hotel in the riverside area ."
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a french pub located in the city centre near crowne plaza hotel . it is not family-friendly and has an average customer rating ."
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a french pub located in the city centre near crowne plaza hotel with a price range of less than £20 . it has an average customer rating and is family-friendly ."
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a french pub with a price range of less than £20 . it is located in riverside near crowne plaza hotel . it has an average customer rating and is not family-friendly ."
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a family friendly pub with a price range of less than £20 . it has an average customer rating and is located in the riverside area near crowne plaza hotel ."
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a pub located in the city centre near crowne plaza hotel that serves french food for less than £20 . it has a low customer rating and is not family-friendly ."
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a french pub located in the city centre near crowne plaza hotel . it is family-friendly and has a low customer rating ."
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a pub providing french food in the less than £20 price range . it is located in the riverside area near crowne plaza hotel ."
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a family friendly pub that serves french food for less than £20 . it is located in the riverside area near crowne plaza hotel and has a low customer rating ."
"name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a pub providing french food in the moderate price range . it is located in the city centre . it is near crowne plaza hotel . its customer rating is 1 out of 5 ."
"name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a pub providing french food in the moderate price range . it is located in the city centre near crowne plaza hotel ."
"name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a pub that serves french food . it is located in the riverside area near crowne plaza hotel . it is moderately priced and has a customer rating of 1 out of 5 ."
"name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a pub providing french food in the moderate price range . it is located in the riverside area near crowne plaza hotel . it has a customer rating of 1 out of 5 ."
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a pub providing french food in the more than £30 price range . it is located in the city centre . it is near crowne plaza hotel . its customer rating is 5 out of 5 ."
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a french pub in the city centre near crowne plaza hotel . it has a customer rating of 5 out of 5 and a price range of more than £30 . it is child friendly ."
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a french pub located in the riverside area near crowne plaza hotel . it has a customer rating of 5 out of 5 and a price range of more than £30 ."
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a family friendly pub located in the riverside area near crowne plaza hotel . it serves french food at a price range of more than £30 and has a customer rating of 5 out of 5 ."
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a pub providing french food in the more than £30 price range . it is located in the city centre . it is near crowne plaza hotel . its customer rating is low ."
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a french pub located in the city centre near crowne plaza hotel . it is children friendly and has a low customer rating ."
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a pub serving french food in the riverside area near crowne plaza hotel . it has a low customer rating and a price range of more than £30 . it is not child friendly ."
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a pub providing french food in the more than £30 price range . it is located in the riverside area near crowne plaza hotel . it has a low customer rating and is child friendly ."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a cheap , family friendly fast food restaurant near raja indian cuisine in the riverside area ."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the phoenix is a high priced fast food restaurant located in the city centre near raja indian cuisine . it is not child friendly ."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a high priced fast food restaurant in the city centre near raja indian cuisine . it is child friendly ."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the phoenix is a fast food restaurant near raja indian cuisine in the riverside area . it is not child friendly and has a high price range ."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a children friendly fast food restaurant with a high price range near raja indian cuisine in the riverside area ."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the phoenix is a fast food restaurant in the city centre near raja indian cuisine . it is not family-friendly and has a price range of less than £20 ."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a family-friendly fast food restaurant in the city centre near raja indian cuisine . the price range is less than £20 ."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the phoenix is a cheap fast food restaurant in the riverside area near raja indian cuisine . it is not family-friendly ."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a family friendly fast food restaurant with a price range of less than £20 . it is located in the riverside area near raja indian cuisine ."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the phoenix is a moderately priced fast food restaurant in the city centre near raja indian cuisine . it is not kid friendly ."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a moderately priced fast food restaurant in the city centre near raja indian cuisine . it is kid friendly ."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the phoenix is a moderately priced fast food restaurant in the riverside area near raja indian cuisine . it is not kid friendly ."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a moderately priced fast food restaurant in the riverside area near raja indian cuisine . it is kid friendly ."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a children friendly fast food restaurant with a price range of more than £30 . it is located in the riverside area near raja indian cuisine ."
"name[The Phoenix], eatType[restaurant], food[French], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a french restaurant in the riverside area near raja indian cuisine . it is kid friendly and has a price range of £20-25 ."
"name[The Phoenix], eatType[restaurant], food[French], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a cheap french restaurant in the riverside area near raja indian cuisine . it is family friendly ."
"name[The Phoenix], eatType[restaurant], food[French], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a high priced , child friendly french restaurant located in the riverside area near raja indian cuisine ."
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a restaurant providing indian food in the £20-25 price range . it is located in the city centre . it is near crowne plaza hotel . its customer rating is high ."
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a restaurant providing indian food in the £20-25 price range . it is located in the city centre . it is near crowne plaza hotel . its customer rating is high ."
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix provides indian food in the £20-25 price range . it is located in the riverside . it is near crowne plaza hotel . its customer rating is high ."
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a restaurant providing indian food in the £20-25 price range . it is located in the riverside . it is near crowne plaza hotel . its customer rating is high ."
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix provides indian food in the cheap price range . it is located in the city centre . it is near crowne plaza hotel . its customer rating is 5 out of 5 ."
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix provides indian food in the cheap price range . it is located in the city centre . it is near crowne plaza hotel . its customer rating is 5 out of 5 ."
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a restaurant providing indian food in the cheap price range . it is located in the riverside . it is near crowne plaza hotel . its customer rating is 5 out of 5 ."
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	"the phoenix is a restaurant providing indian food in the cheap price range . it is located in the riverside . it is near express by holiday inn . its customer rating is 5 out of 5 ."
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	"the phoenix is a restaurant providing indian food in the cheap price range . it is located in the riverside . it is near express by holiday inn . its customer rating is 5 out of 5 ."
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	"the phoenix is a cheap indian restaurant in the city centre near express by holiday inn . it has an average customer rating and is not family friendly ."
"name[The Plough], eatType[pub], food[Chinese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the plough is a pub that provides chinese food in the £20-25 price range . it is located in the riverside . it is near raja indian cuisine ."
"name[The Plough], eatType[pub], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the plough is a pub providing chinese food in the cheap price range . it is located in the riverside . it is near raja indian cuisine ."
"name[The Plough], eatType[pub], food[Chinese], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the plough is a pub providing chinese food in the high price range . it is located in the city centre . it is near raja indian cuisine ."
"name[The Plough], eatType[pub], food[Chinese], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the plough is a pub providing chinese food in the high price range . it is located in the city centre . it is near raja indian cuisine ."
"name[The Plough], eatType[pub], food[Chinese], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the plough is a pub providing chinese food in the high price range . it is located in the riverside area near raja indian cuisine ."
"name[The Plough], eatType[pub], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the plough provides chinese food in the high price range . it is located in the riverside . it is near raja indian cuisine ."
"name[The Plough], eatType[pub], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the plough is a pub providing chinese food in the less than £20 price range . it is located in the city centre . it is near raja indian cuisine ."
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the plough is a chinese restaurant in the riverside area near raja indian cuisine . it is kid friendly and has a price range of £20-25 ."
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the plough is a cheap family friendly chinese restaurant in the riverside area near raja indian cuisine ."
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the plough is a restaurant providing chinese food in the high price range . it is located in the city centre near raja indian cuisine . it is not children friendly ."
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the plough is a restaurant providing chinese food in the high price range . it is located in the city centre . it is near raja indian cuisine ."
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the plough is a restaurant providing chinese food in the high price range . it is located in the riverside area near raja indian cuisine . it is not children friendly ."
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the plough provides chinese food in the high price range . it is located in the riverside . it is near raja indian cuisine ."
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the plough is a chinese restaurant in the city centre near raja indian cuisine . it is not family friendly and has a price range of less than £20 ."
"name[The Punter], eatType[pub], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the punter is a pub providing chinese food in the less than £20 price range . it is located in the city centre . it is near raja indian cuisine ."
"name[The Punter], eatType[pub], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the punter is a pub providing chinese food in the less than £20 price range . it is located in the riverside . it is near raja indian cuisine ."
"name[The Punter], eatType[pub], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the punter is a pub providing chinese food in the less than £20 price range . it is located in the riverside . it is near raja indian cuisine ."
"name[The Punter], eatType[pub], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the punter is a pub providing chinese food in the moderate price range . it is located in the city centre . it is near raja indian cuisine ."
"name[The Punter], eatType[pub], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the punter is a pub providing chinese food in the moderate price range . it is located in the city centre . it is near raja indian cuisine ."
"name[The Punter], eatType[pub], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the punter is a pub that serves chinese food in the moderate price range . it is located in the riverside area near raja indian cuisine and is not kid friendly ."
"name[The Punter], eatType[pub], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the punter is a pub providing chinese food in the moderate price range . it is located in the riverside . it is near raja indian cuisine ."
"name[The Punter], eatType[pub], food[Chinese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the punter provides chinese food in the more than £30 price range . it is located in the riverside . it is near raja indian cuisine ."
"name[The Punter], eatType[pub], food[English], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the punter is a kid friendly pub that serves english food in the £20-25 price range . it is located in the riverside area near raja indian cuisine ."
"name[The Punter], eatType[pub], food[English], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the punter is a cheap family friendly english pub near raja indian cuisine in the riverside area ."
"name[The Punter], eatType[pub], food[English], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the punter is a high priced english pub located in the city centre near raja indian cuisine . it is not child friendly ."
"name[The Punter], eatType[pub], food[English], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the punter is a children friendly pub that serves english food in the high price range . it is located in the city centre near raja indian cuisine ."
"name[The Punter], eatType[pub], food[English], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the punter is a high priced english pub near raja indian cuisine in the riverside area . it is not child friendly ."
"name[The Punter], eatType[pub], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the punter is a high priced pub located near raja indian cuisine . it is child friendly and serves english food ."
"name[The Punter], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the punter is an italian pub located in the city centre near rainbow vegetarian café . it has an average customer rating and is not child friendly ."
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the punter is a chinese restaurant in the city centre near raja indian cuisine . it has a price range of less than £20 and is family friendly ."
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the punter is a chinese restaurant in the riverside area near raja indian cuisine . the price range is less than £20 and it is not family friendly ."
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the punter provides chinese food in the less than £20 price range . it is located in the riverside . it is near raja indian cuisine ."
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the punter is a moderately priced chinese restaurant in the city centre near raja indian cuisine . it is not kid friendly ."
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the punter is a moderately priced chinese restaurant in the city centre near raja indian cuisine . it is kid friendly ."
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the punter is a moderately priced chinese restaurant in the riverside area near raja indian cuisine . it is not kid friendly ."
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the punter is a restaurant providing chinese food in the moderate price range . it is located in the riverside . it is near raja indian cuisine ."
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the punter provides chinese food in the more than £30 price range . it is located in the riverside . it is near raja indian cuisine ."
"name[The Punter], eatType[restaurant], food[English], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the punter is a kid friendly english restaurant in the riverside area near raja indian cuisine with a price range of £20-25 ."
"name[The Punter], eatType[restaurant], food[English], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the punter is a cheap family friendly english restaurant in the riverside area near raja indian cuisine ."
"name[The Punter], eatType[restaurant], food[English], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the punter is a high priced english restaurant located in the city centre near raja indian cuisine . it is not child friendly ."
"name[The Punter], eatType[restaurant], food[English], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the punter is a high priced english restaurant in the city centre near raja indian cuisine . it is child friendly ."
"name[The Punter], eatType[restaurant], food[English], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the punter is a high priced english restaurant in the riverside area near raja indian cuisine . it is not child friendly ."
"name[The Punter], eatType[restaurant], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the punter is a child friendly english restaurant in the riverside area near raja indian cuisine . the price range is high ."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	"the punter is a cheap indian restaurant in the city centre near express by holiday inn . it has an average customer rating and is family friendly ."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	"the punter is a restaurant providing indian food in the cheap price range . it is located in the riverside . it is near express by holiday inn . its customer rating is average ."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	"the punter is a cheap indian restaurant in the riverside area near express by holiday inn . it has an average customer rating and is family friendly ."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	"the punter is a restaurant providing indian food in the high price range . it is located in the city centre . it is near express by holiday inn . its customer rating is 1 out of 5 ."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	"the punter provides indian food in the high price range . it is located in the city centre . it is near express by holiday inn . its customer rating is 1 out of 5 ."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	"the punter is a restaurant providing indian food in the high price range . it is located in the riverside . it is near express by holiday inn . its customer rating is 1 out of 5 ."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	"the punter is a restaurant providing indian food in the high price range . it is located in the riverside . it is near express by holiday inn . its customer rating is 1 out of 5 ."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	"the punter is a restaurant providing indian food in the high price range . it is located in the city centre . it is near express by holiday inn . its customer rating is average ."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	"the punter is a restaurant providing indian food in the high price range . it is located in the city centre . it is near express by holiday inn . its customer rating is average ."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	"the punter is a restaurant providing indian food in the high price range . it is located in the riverside . it is near express by holiday inn . its customer rating is average ."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	"the punter is a restaurant providing indian food in the high price range . it is located in the riverside . it is near express by holiday inn . its customer rating is average ."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	"the punter is a restaurant providing indian food in the less than £20 price range . it is located in the city centre . it is near express by holiday inn . its customer rating is low ."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	"the punter provides indian food in the less than £20 price range . it is located in the city centre . it is near express by holiday inn . its customer rating is low ."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	"the punter is a restaurant providing indian food in the less than £20 price range . it is located in the riverside . it is near express by holiday inn . its customer rating is low ."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	"the punter is a restaurant providing indian food in the less than £20 price range . it is located in the riverside . it is near express by holiday inn . its customer rating is low ."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	"the punter is a restaurant providing indian food in the moderate price range . it is located in the city centre . it is near express by holiday inn . its customer rating is 1 out of 5 ."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	"the punter is a restaurant providing indian food in the moderate price range . it is located in the city centre . it is near express by holiday inn . its customer rating is 1 out of 5 ."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	"the punter is a restaurant providing indian food in the moderate price range . it is located in the riverside . it is near express by holiday inn . its customer rating is 1 out of 5 ."
