"name[Blue Spice], eatType[coffee shop], area[city centre]"	"Check out Blue Spice. They are a coffee shop. It is located in the city centre."
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	"The Phoenix is a restaurant near the Crowne Plaza Hotel in the riverside. The price range is £20-£25 and the customer ratings are high for this Indian establishment. Bringing children is not recommended."
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	"The Phoenix restaurant serves £20-£25 and high-rated Indian dishes in a family-friendly environment. It is located in the riverside near Crowne Plaza Hotel."
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	"Located city centre near Crowne Plaza Hotel, The Phoenix is a restaurant offering Indian food with a price range of cheap. Not children friendly, but it has a 5 out of 5 customer rating."
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	"The Phoenix is a children-friendly restaurant, it is located near Crowne Plaza Hotel in the city centre that also serves Indian food with a price range for cheap with a rating of 5 out of 5."
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	"In the riverside you will find a 5 out of 5 rated Indian restaurant named The Phoenix. It is located near Crowne Plaza Hotel with items averaging cheap, however it is not family-friendly."
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	"In the riverside, near Express by Holiday Inn, you can find the Indian restaurant The Phoenix. It is mot kid friendly however provides reasonably priced food ranging from cheap and boasts a rating of 5 out of 5."
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	"The Phoenix is an Indian kid-friendly restaurant located by the riverside. It is near Express by Holiday Inn, has cheap price ranges and a customer rating of 5 out of 5."
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	"Perhaps because it isn't place for children or the average price cheap, The Phoenix restaurant that serves Indian food has an average customer rating. Located near Express by Holiday Inn in the city centre area."
"name[The Plough], eatType[pub], food[Chinese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"For a £20-£25 pub in riverside go to The Plough. It's family-friendly near Raja Indian Cuisine and serves Chinese."
"name[The Plough], eatType[pub], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"For a Chinese pub with a price range cheap there is The Plough in the riverside area near Raja Indian Cuisine. It is also children friendly."
"name[The Plough], eatType[pub], food[Chinese], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"In the area of city centre near Raja Indian Cuisine is The Plough, it is a pub. It is not kid friendly and the Chinese is highly expensive."
"name[The Plough], eatType[pub], food[Chinese], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"A children friendly Chinese restaurant named The Plough near Raja Indian Cuisine at city centre is a pub for high."
"name[The Plough], eatType[pub], food[Chinese], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"The Plough near Raja Indian Cuisine is a high price ranged Chinese The pub is located in the riverside area and is not friendly for kids."
"name[The Plough], eatType[pub], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"A children friendly pub near Raja Indian Cuisine named The Plough is located in riverside and is Chinese food for high."
"name[The Plough], eatType[pub], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"Near Raja Indian Cuisine in city centre there is a less than £20 priced Chinese pub named The Plough. It is not kids friendly."
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"Near Raja Indian Cuisine in the riverside area. Ia a restaurant The Plough. Child friendly Chinese restaurant with a £20-£25 price range."
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Plough is a family-friendly restaurant in the riverside near Raja Indian Cuisine. It serves Chinese food and is in the price range of cheap."
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"Chinese food restaurant The Plough has a high price range and is not kid friendly. The Plough is located near Raja Indian Cuisine in city centre."
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Plough is a high and family friendly restaurant in the city centre area. The Plough serves Chinese and is located near Raja Indian Cuisine."
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"The Plough is a restaurant. There price range is high. They serve Chinese. They are not kids friendly. Located near the Raja Indian Cuisine, in the riverside area."
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Plough is a high priced restaurant serving Chinese cuisine situated on the riverside near Raja Indian Cuisine which is child friendly."
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"The Plough is an adult restaurant in the city centre area near Raja Indian Cuisine. It also serves Chinese food. The food is restaurant like. It's less than £20 though."
"name[The Punter], eatType[pub], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"Near Raja Indian Cuisine by city centre, there's a pub selling Chinese food. It's called The Punter, it's kid friendly and costs around less than £20."
"name[The Punter], eatType[pub], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"The Punter is a pub where the prices are less than £20. The restaurant is situated near Raja Indian Cuisine in the riverside area. It sells Chinese food and is not kids friendly."
"name[The Punter], eatType[pub], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Punter is a pub serving Chinese food on the riverside near Raja Indian Cuisine. It's children friendly and has a price range of less than £20."
"name[The Punter], eatType[pub], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"Chinese food pub The Punter has a moderate price range and is not kid friendly. The Punter is located near Raja Indian Cuisine in city centre."
"name[The Punter], eatType[pub], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"Near the Raja Indian Cuisine in city centre is The Punter; a moderate family friendly, Chinese, pub."
"name[The Punter], eatType[pub], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"The Punter Chinese pub near Raja Indian Cuisine in the riverside has a price range of moderate and is not family-friendly."
"name[The Punter], eatType[pub], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"There's a pub in the riverside area near the Raja Indian Cuisine. It's called The Punter, offers Chinese food with a moderate price range and is kids-Friendly."
"name[The Punter], eatType[pub], food[Chinese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"If you are looking for more than £30 priced Chinese in a child friendly environment, consider The Punter pub. Located in the riverside area, near Raja Indian Cuisine."
"name[The Punter], eatType[pub], food[English], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"Near Raja Indian Cuisine their is a pub that is family friendly along the riverside named The Punter which serves English food on a £20-£25 price range."
"name[The Punter], eatType[pub], food[English], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Punter is a children-friendly pub that serves English food and is found in the riverside area near Raja Indian Cuisine. The price range is cheap."
"name[The Punter], eatType[pub], food[English], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"The Punter is an English pub with a high price range, but isn't kid friendly, and it located near Raja Indian Cuisine on city centre."
"name[The Punter], eatType[pub], food[English], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"In city centre, is a family friendly, high priced, English pub named The Punter. The Punter is near Raja Indian Cuisine."
"name[The Punter], eatType[pub], food[English], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"A high priced pub that serves English is The Punter , but has a non-children friendly atmosphere. It is located in the riverside near Raja Indian Cuisine."
"name[The Punter], eatType[pub], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Punter is a family friendly pub in riverside near Raja Indian Cuisine. They serve English food and the price ranges from high."
"name[The Punter], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"The Punter is a trendy pub with about average ratings. They offer higher priced Italian items. This is an adult only establishment. It is located in the city centre near the Rainbow Vegetarian Café."
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Punter is a less than £20 priced Chinese restaurant and restaurant in the city centre near Raja Indian Cuisine. It is children friendly."
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"The Punter is a restaurant by Raja Indian Cuisine. It is located by the riverside. It is not a family-friendly place. It serves Chinese food for less than £20."
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Punter is a child friendly, less than £20 end, Chinese bistro and restaurant that is located in riverside near Raja Indian Cuisine."
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"The Punter serves Chinese food at moderate prices in city centre. It's a restaurant. It is not children friendly. It is near Raja Indian Cuisine."
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Punter restaurant is child friendly and offers Chinese priced on average at moderate. It is located in the city centre area, near Raja Indian Cuisine."
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"By the riverside, near Raja Indian Cuisine, there is a Chinese restaurant named The Punter. It is not kid-friendly, and is in the moderate price range."
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"In riverside, near Raja Indian Cuisine, there is a Chinese restaurant called The Punter that offers moderate food and a child-friendly atmosphere."
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Punter is a more than £30 priced restaurant that serves Chinese food. It is located in the riverside near Raja Indian Cuisine. Great place to bring your family."
"name[The Punter], eatType[restaurant], food[English], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Punter, located in the riverside area near Raja Indian Cuisine, is a kid-friendly restaurant serving English food. Prices are in the £20-£25 range."
"name[The Punter], eatType[restaurant], food[English], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"In riverside, near Raja Indian Cuisine, there is an English restaurant called The Punter that offers cheap food and a child-friendly atmosphere."
"name[The Punter], eatType[restaurant], food[English], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"The Punter is a high priced adult restaurant that serves English food. It is located near Raja Indian Cuisine in the city centre."
"name[The Punter], eatType[restaurant], food[English], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Punter is a high restaurant in city centre where you can find English food in a child-friendly environment. Look for it near Raja Indian Cuisine."
"name[The Punter], eatType[restaurant], food[English], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"The Punter is a riverside, English restaurant for adults that is riverside near Raja Indian Cuisine with prices high."
"name[The Punter], eatType[restaurant], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Punter is an English restaurant near Raja Indian Cuisine in riverside. It is children friendly and the price range is high."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	"The Punter is a cheaply priced restaurant with Indian food. They are rated an average and children are permitted. The can be located in city centre near Express by Holiday Inn."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	"The Punter is a cheap restaurant in the riverside. Located near an Express by Holiday Inn, it also serves Indian and is rated average by customers. However, it is not family-friendly."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	"The Punter, located near Express by Holiday Inn in the riverside, is an Indian restaurant with has an average customer rating, a cheap price range, but is family-friendly."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	"The Punter is located in city centre, near Express by Holiday Inn. It is a restaurant which sells Indian food for high. It is rated 1 out of 5 by customers but isn't family-friendly."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	"There is an Indian restaurant called The Punter in city centre near Express by Holiday Inn. The price range is high, a 1 out of 5 customer rating but children are welcome."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	"Located riverside near Express by Holiday Inn, The Punter is a restaurant offering Indian food with a price range of high. Not children friendly, but it has a 1 out of 5 customer rating."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	"The Punter restaurant serves Indian food for high in the riverside near Express by Holiday Inn. It is children friendly but has a 1 out of 5 customer rating."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	"There is an Indian restaurant called The Punter located near Express by Holiday Inn in the city centre area. It has a price range of high pounds and an average customer rating. It is also family-friendly."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	"Serving Indian food, The Punter is a restaurant that offers prices high, a family-friendly environment, and is located near the Express by Holiday Inn in the city centre. It has an average customer rating."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	"For an adult oriented Indian restaurant, The Punter has an average customer rating, but the price range is high, and is conveniently located in the riverside, near Express by Holiday Inn."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	"The Punter is a restaurant that serves Indian food. It is family friendly and the price range is high. It is situated in riverside, near Express by Holiday Inn; it has an average customer rating."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	"There is a restaurant named The Punter with a less than £20 price range in the city centre, near Express by Holiday Inn. It serves Indian food and is not kid friendly, however it only has a customer rating of low."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	"Indian food at The Punter restaurant by the city centre near Express by Holiday Inn, is children friendly and the price range is less than £20, although it has a low customer rating."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	"The Punter is a less than £20 restaurant in the riverside. Located near an Express by Holiday Inn, it also serves Indian and is rated low by customers. However, it is not family-friendly."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	"The Punter restaurant serves Indian food for less than £20 in the riverside near Express by Holiday Inn. It is children friendly but has a low customer rating."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	"The Punter is an Indian restaurant located near the Express by Holiday Inn in the city centre. They have a 1 out of 5 customer rating and their prices range between moderate but they are not children friendly."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	"There is a restaurant that serves Indian food located near Express by Holiday Inn in the city centre area called The Punter. While it is children friendly it ranges in price for moderate and 1 out of 5 customer ratings."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	"There is a restaurant called The Punter near Express by Holiday Inn in riverside which has moderate Indian, a 1 out of 5 customer rating but is not family-friendly."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	"The Punter, located near Express by Holiday Inn in the riverside, is an Indian restaurant with has a 1 out of 5 customer rating, a moderate price range, but is family-friendly."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	"The Punter is an Indian restaurant near Express by Holiday Inn with a price range between moderate. It has a 3 out of 5 customer rating and is near the city centre, but it is not kid friendly."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	"In the city centre area, near the Express by Holiday Inn, there is a kid friendly restaurant named The Punter. It serves Indian food in the moderate price range and has a rating of 3 out of 5."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	"The Punter is a non-children friendly Indian restaurant in the riverside near Express by Holiday Inn with a moderate price range and has a customer rating of 3 out of 5."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	"There is a children-friendly restaurant that serves Indian food with a price range with moderate with a rating of 3 out of 5 near Express by Holiday Inn in the riverside called The Punter."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	"The Punter is a highly rated restaurant with a more than £30 price range located by the city centre close to Express by Holiday Inn. It serves Indian food and kids are not allowed."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	"More than £30 priced family-friendly restaurant, The Punter has a high customer rating and offers an Indian menu. It is located at the city centre near the Express by Holiday Inn."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	"The Punter is an Indian restaurant. It is located in riverside, near Express by Holiday Inn. It has high customer rating since it is not family-friendly, but offer dishes for more than £30."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	"The Punter is a restaurant offering Indian food at a more than £30 price. It is in the riverside near Express by Holiday Inn. It has a high customer rating and is children friendly."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	"The Punter is a £20-£25, non family-friendly, restaurant located in the city centre near Express by Holiday Inn. They serve Italian and have a high customer rating."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	"The Punter restaurant serves Italian food for £20-£25 in the city centre near Express by Holiday Inn. It is children friendly but has a high customer rating."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	"The Punter is a riverside restaurant serving £20-£25 Italian food, near Express by Holiday Inn. It may be a no families environment, but with a customer rating of high, you can't complain."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	"The Punter is a restaurant that offers £20-£25 priced kid friendly Italian. They have a customer rating of high and are located in riverside near Express by Holiday Inn."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	"The Punter restaurant that is cheap pounds and has a 5 out of 5 customer rating and is family-friendly. They serve Italian food near the city centre and also near the Express by Holiday Inn."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"The Punter, located near Rainbow Vegetarian Café in the city centre, is a non kid friendly Italian restaurant with a cheap price range and a customer rating of 5 out of 5."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"The Punter restaurant is located in the city centre near Rainbow Vegetarian Café. It is a kid friendly cheaply price establishment which offers Italian. Customers rate it 5 out of 5."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"With cheap pricing and a customer rating of 5 out of 5, The Punter is a non child friendly Italian restaurant located near Rainbow Vegetarian Café, riverside."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"The Punter is a kid friendly Italian restaurant. Located in the riverside area near Rainbow Vegetarian Café. Price range : cheap. Rating 5 out of 5."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"The Punter Italian restaurant located near Rainbow Vegetarian Café in the city centre area is a cheap priced restaurant with a customer rating of average that is not children friendly."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"The averagely customer rated, child friendly restaurant located in city centre near Rainbow Vegetarian Café called The Punter has great Italian food and costs cheap."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"In the riverside near Rainbow Vegetarian Café, there is an Italian restaurant called The Punter. It is not family-friendly and has an average customer rating and a price range of cheap."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"The Punter, a kids friendly restaurant with a cheap price range, with a rating of average. It serves Italian food and is in riverside near Rainbow Vegetarian Café."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"There is a city centre restaurant near to Rainbow Vegetarian Café called The Punter. It serves Italian cuisine for high per head but it isn't very family-friendly and has 1 out of 5 customer ratings."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"There is an Italian restaurant called The Punter that has a 1 out of 5 customer rating but is child friendly and is high dollars and is located in the city centre area near Rainbow Vegetarian Café."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"Near the Rainbow Vegetarian Café in the riverside there is a restaurant called The Punter that serves Italian food for a high price range. It is not children friendly and has a 1 out of 5 customer rating."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"There is an Italian restaurant called The Punter in riverside near Rainbow Vegetarian Café. The price range is high, a 1 out of 5 customer rating but children are welcome."
"name[The Vaults], eatType[pub], food[French], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Vaults is a family-friendly pub in the riverside near Raja Indian Cuisine. It serves French food and is in the price range of high."
"name[The Vaults], eatType[pub], food[French], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"The Vaults is an adult French pub in city centre near Raja Indian Cuisine with price range less than £20."
"name[The Vaults], eatType[pub], food[French], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Vaults pub is located in the city centre area near the Raja Indian Cuisine. It serves French food with a less than £20 price range and is kids-Friendly."
"name[The Vaults], eatType[pub], food[French], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"There is a pub located in the riverside, near Raja Indian Cuisine, in the less than £20 price range. The Vaults provides French but no children friendly menu or services are offered."
"name[The Vaults], eatType[pub], food[French], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"With a less than £20 price range along the riverside, the pub 'The Vaults' is family friendly and serves French Raja Indian Cuisine."
"name[The Vaults], eatType[pub], food[French], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"There is a pub, the name is The Vaults. They serve French food at moderate prices, in the city centre area. It is located near the Raja Indian Cuisine and is not recommended for kids."
"name[The Vaults], eatType[pub], food[French], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"In city centre, near Raja Indian Cuisine, there is a French pub called The Vaults that offers moderate food and a child-friendly atmosphere."
"name[The Vaults], eatType[pub], food[French], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"The Vaults is a French pub near Raja Indian Cuisine on the riverside. Its prices lie within the moderate range. No families."
"name[The Vaults], eatType[pub], food[French], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Vaults is a family friendly pub in riverside near Raja Indian Cuisine. They serve French food and the price ranges from moderate."
"name[The Vaults], eatType[pub], food[French], priceRange[more than £30], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"In the city centre near Raja Indian Cuisine is pub called a The Vaults. It serves French for more than £30 and isn't family-friendly."
"name[The Vaults], eatType[pub], food[French], priceRange[more than £30], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"There is a family friendly French pub The Vaults with a price range of more than £30 near Raja Indian Cuisine in city centre."
"name[The Vaults], eatType[pub], food[French], priceRange[more than £30], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"The Vaults is a French pub near Raja Indian Cuisine in the riverside. It is more than £30 priced, and is not kids friendly."
"name[The Vaults], eatType[pub], food[French], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Vaults is a more than £30 priced pub. It is kids friendly and serves French food, it is located in the riverside near Raja Indian Cuisine."
"name[The Vaults], eatType[pub], food[Indian], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Vaults in the riverside area, located near Raja Indian Cuisine, offers Indian food in a pub atmosphere. This establishment is child friendly but has a £20-£25 price range."
"name[The Vaults], eatType[pub], food[Indian], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"Close to Raja Indian Cuisine, on the riverside, The Vaults pub offers cheaper priced Indian in a child friendly establishment."
"name[The Vaults], eatType[pub], food[Indian], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"The pub in the city centre area is The Vaults. It is not family-friendly. Has a high price range. It is near Raja Indian Cuisine. They serve Indian food."
