"name[Blue Spice], eatType[coffee shop], area[city centre]"	"blue spice is a coffee shop that serves indian food in the city centre. "
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a restaurant providing indian food in the cheap price range. it is located in the riverside. it is near crowne plaza hotel. its customer rating is 5 out of 5."
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	"the phoenix is a restaurant providing indian food in the cheap price range. it is located in the riverside. it is near express by holiday inn. its customer rating is 5 out of 5."
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	"the phoenix is a restaurant providing indian food in the cheap price range. it is located in the riverside. it is near express by holiday inn. its customer rating is 5 out of 5."
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	"the phoenix is a restaurant providing indian food in the cheap price range. it is located in the city centre. it is near express by holiday inn. its customer rating is average."
"name[The Plough], eatType[pub], food[Chinese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the plough is a pub that serves chinese food. it is located in the riverside area near raja indian cuisine. it is child friendly and has a £20-25 price range."
"name[The Plough], eatType[pub], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the plough is a pub that serves chinese food. it is located in the riverside area near raja indian cuisine. it is child friendly and has a cheap price range."
"name[The Plough], eatType[pub], food[Chinese], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the plough is a pub that provides chinese food in the high price range. it is located in the city centre. it is near raja indian cuisine."
"name[The Plough], eatType[pub], food[Chinese], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the plough is a pub that provides chinese food in the high price range. it is located in the city centre. it is near raja indian cuisine."
"name[The Plough], eatType[pub], food[Chinese], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the plough is a pub that serves chinese food. it is located in the riverside area near raja indian cuisine. it is not kid friendly and has a high price range."
"name[The Plough], eatType[pub], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the plough is a pub that serves chinese food. it is located in the riverside area near raja indian cuisine. it is child friendly and has a high price range."
"name[The Plough], eatType[pub], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the plough is a pub that provides chinese food in the less than £20 price range. it is located in the city centre. it is near raja indian cuisine."
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the plough is a chinese restaurant with a £20-25 price range. it is located in the riverside area near raja indian cuisine and is child friendly."
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the plough is a chinese restaurant with a cheap price range. it is located in the riverside area near raja indian cuisine and is child friendly."
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the plough is a chinese restaurant in the city centre near raja indian cuisine. it is not children friendly and has a high price range."
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the plough is a chinese restaurant with a high price range. it is located in the city centre near raja indian cuisine and is family friendly."
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the plough is a chinese restaurant in the high price range. it is located in the riverside area near raja indian cuisine and is not child friendly."
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the plough is a chinese restaurant with a high price range. it is located in the riverside area near raja indian cuisine and is child friendly."
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the plough is a chinese restaurant in the city centre near raja indian cuisine. it is not children friendly and has a less than £20 price range."
"name[The Punter], eatType[pub], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the punter is a pub that provides chinese food in the less than £20 price range. it is located in the city centre. it is near raja indian cuisine."
"name[The Punter], eatType[pub], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the punter is a pub that serves chinese food. it is located in the riverside area near raja indian cuisine. it is not kid friendly and has a less than £20 price range."
"name[The Punter], eatType[pub], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the punter is a pub that serves chinese food. it is located in the riverside area near raja indian cuisine. it is child friendly and has a less than £20 price range."
"name[The Punter], eatType[pub], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the punter is a pub that provides chinese food in the moderate price range. it is located in the city centre. it is near raja indian cuisine."
"name[The Punter], eatType[pub], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the punter is a pub that provides chinese food in the moderate price range. it is located in the city centre. it is near raja indian cuisine."
"name[The Punter], eatType[pub], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the punter is a pub that serves chinese food. it is located in the riverside area near raja indian cuisine. it is not kid friendly and has a moderate price range."
"name[The Punter], eatType[pub], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the punter is a pub that serves chinese food. it is located in the riverside area near raja indian cuisine. it is child friendly and has a moderate price range."
"name[The Punter], eatType[pub], food[Chinese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the punter is a pub that serves chinese food. it is located in the riverside area near raja indian cuisine. it is child friendly and has a more than £30 price range."
"name[The Punter], eatType[pub], food[English], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the punter is a pub that serves english food. it is located near raja indian cuisine in the riverside area. it is child friendly and has a £20-25 price range."
"name[The Punter], eatType[pub], food[English], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the punter is a pub that serves english food. it is located near raja indian cuisine in the riverside area. it is child friendly and has a cheap price range."
"name[The Punter], eatType[pub], food[English], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the punter is a pub that serves english food. it is located in the city centre near raja indian cuisine. it is not kid friendly and has a high price range."
"name[The Punter], eatType[pub], food[English], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the punter is a pub that serves english food. it is located in the city centre near raja indian cuisine. it is child friendly and has a high price range."
"name[The Punter], eatType[pub], food[English], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the punter is a pub that serves english food. it is not children friendly. it is located in the riverside area near raja indian cuisine. it has a high price range."
"name[The Punter], eatType[pub], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the punter is a pub that serves english food. it is located near raja indian cuisine in the riverside area. it is child friendly and has a high price range."
"name[The Punter], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the punter is a pub that serves italian food. it is located in the city centre near rainbow vegetarian café. it is not family-friendly and has an average customer rating."
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the punter is a chinese restaurant with a less than £20 price range. it is located in the city centre near raja indian cuisine and is family friendly."
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the punter is a chinese restaurant in the less than £20 price range. it is located in the riverside area near raja indian cuisine and is not child friendly."
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the punter is a chinese restaurant with a less than £20 price range. it is located in the riverside area near raja indian cuisine and is child friendly."
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the punter is a chinese restaurant in the city centre near raja indian cuisine. it is not children friendly and has a moderate price range."
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the punter is a chinese restaurant with a moderate price range. it is located in the city centre near raja indian cuisine and is family friendly."
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the punter is a chinese restaurant in the moderate price range. it is located in the riverside area near raja indian cuisine and is not child friendly."
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the punter is a chinese restaurant with a moderate price range. it is located in the riverside area near raja indian cuisine and is child friendly."
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the punter is a chinese restaurant with a more than £30 price range. it is located in the riverside area near raja indian cuisine and is child friendly."
"name[The Punter], eatType[restaurant], food[English], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the punter is a family friendly restaurant that serves english food. it is located near raja indian cuisine in riverside."
"name[The Punter], eatType[restaurant], food[English], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the punter is a family friendly restaurant that serves english food. it is located near raja indian cuisine in riverside."
"name[The Punter], eatType[restaurant], food[English], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the punter is a restaurant providing english food in the high price range. it is located in the city centre near raja indian cuisine and is not child friendly."
"name[The Punter], eatType[restaurant], food[English], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the punter is a family-friendly english restaurant with a high price range. it is located in the city centre near raja indian cuisine."
"name[The Punter], eatType[restaurant], food[English], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the punter is a restaurant that serves english food. it is not children friendly. it is located in riverside near raja indian cuisine. the price range is high."
"name[The Punter], eatType[restaurant], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the punter is a family friendly restaurant that serves english food. it is located near raja indian cuisine in riverside."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	"the punter is a restaurant providing indian food in the cheap price range. it is located in the city centre. it is near express by holiday inn. its customer rating is average."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	"the punter is a restaurant providing indian food in the cheap price range. it is located in the riverside. it is near express by holiday inn. its customer rating is average."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	"the punter is a restaurant providing indian food in the cheap price range. it is located in the riverside. it is near express by holiday inn. its customer rating is average."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	"the punter is a restaurant providing indian food in the high price range. it is located in the city centre. it is near express by holiday inn. its customer rating is 1 out of 5."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	"the punter is a restaurant providing indian food in the high price range. it is located in the city centre. it is near express by holiday inn. its customer rating is 1 out of 5."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	"the punter is a restaurant providing indian food in the high price range. it is located in the riverside. it is near express by holiday inn. its customer rating is 1 out of 5."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	"the punter is a restaurant providing indian food in the high price range. it is located in the riverside. it is near express by holiday inn. its customer rating is 1 out of 5."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	"the punter is a restaurant providing indian food in the high price range. it is located in the city centre. it is near express by holiday inn. its customer rating is average."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	"the punter is a restaurant providing indian food in the high price range. it is located in the city centre. it is near express by holiday inn. its customer rating is average."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	"the punter is a restaurant providing indian food in the high price range. it is located in the riverside. it is near express by holiday inn. its customer rating is average."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	"the punter is a restaurant providing indian food in the high price range. it is located in the riverside. it is near express by holiday inn. its customer rating is average."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	"the punter is a restaurant providing indian food in the less than £20 price range. it is located in the city centre. it is near express by holiday inn. its customer rating is low."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	"the punter is a restaurant providing indian food in the less than £20 price range. it is located in the city centre. it is near express by holiday inn. its customer rating is low."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	"the punter is a restaurant providing indian food in the less than £20 price range. it is located in the riverside. it is near express by holiday inn. its customer rating is low."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	"the punter is a restaurant providing indian food in the less than £20 price range. it is located in the riverside. it is near express by holiday inn. its customer rating is low."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	"the punter is a restaurant providing indian food in the moderate price range. it is located in the city centre. it is near express by holiday inn. its customer rating is 1 out of 5."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	"the punter is a restaurant providing indian food in the moderate price range. it is located in the city centre. it is near express by holiday inn. its customer rating is 1 out of 5."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	"the punter is a restaurant providing indian food in the moderate price range. it is located in the riverside. it is near express by holiday inn. its customer rating is 1 out of 5."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	"the punter is a restaurant providing indian food in the moderate price range. it is located in the riverside. it is near express by holiday inn. its customer rating is 1 out of 5."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	"the punter is a restaurant providing indian food in the moderate price range. it is located in the city centre. it is near express by holiday inn. its customer rating is 3 out of 5."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	"the punter is a restaurant providing indian food in the moderate price range. it is located in the city centre. it is near express by holiday inn. its customer rating is 3 out of 5."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	"the punter is a restaurant providing indian food in the moderate price range. it is located in the riverside. it is near express by holiday inn. its customer rating is 3 out of 5."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	"the punter is a restaurant providing indian food in the moderate price range. it is located in the riverside. it is near express by holiday inn. its customer rating is 3 out of 5."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	"the punter is a restaurant providing indian food in the more than £30 price range. it is located in the city centre. it is near express by holiday inn. its customer rating is high."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	"the punter is a restaurant providing indian food in the more than £30 price range. it is located in the city centre. it is near express by holiday inn. its customer rating is high."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	"the punter is a restaurant providing indian food in the more than £30 price range. it is located in the riverside. it is near express by holiday inn. its customer rating is high."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	"the punter is a restaurant providing indian food in the more than £30 price range. it is located in the riverside. it is near express by holiday inn. its customer rating is high."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	"the punter is a £20-25 italian restaurant located in the city centre near express by holiday inn. it has a customer rating of high and is not child friendly."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	"the punter is a family-friendly italian restaurant with a high customer rating. it is located near express by holiday inn in the city centre area and has a price range of £20-25."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	"the punter is a £20-25 italian restaurant located near express by holiday inn in riverside. it is not family-friendly and has a customer rating of high."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	"the punter is a £20-25"
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	"the punter is a cheap italian restaurant located in the city centre near express by holiday inn. it has a customer rating of 5 out of 5 and is not child friendly."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the punter is a cheap italian restaurant located in the city centre near rainbow vegetarian café. it has a customer rating of 5 out of 5 and is not child friendly."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"the punter is a family-friendly italian restaurant with a 5 out of 5 customer rating. it is located near rainbow vegetarian café in the city centre area and has a price range of cheap."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the punter is a cheap italian restaurant located near rainbow vegetarian café in riverside. it is not family-friendly and has a customer rating of 5 out of 5."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"the punter is a cheap"
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the punter is a cheap italian restaurant located in the city centre near rainbow vegetarian café. it has a customer rating of average and is not child friendly."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"the punter is a family-friendly italian restaurant with an average customer rating. it is located near rainbow vegetarian café in the city centre area and has a price range of cheap."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the punter is a cheap italian restaurant located near rainbow vegetarian café in riverside. it is not family-friendly and has a customer rating of average."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"the punter is a cheap"
"name[The Punter], eatType[restaurant], food[Italian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the punter is a high italian restaurant located in the city centre near rainbow vegetarian café. it has a customer rating of 1 out of 5 and is not child friendly."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"the punter is a family-friendly italian restaurant with a 1 out of 5 customer rating. it is located near rainbow vegetarian café in the city centre area and has a price range of high."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the punter is a high italian restaurant located near rainbow vegetarian café in riverside. it is not family-friendly and has a customer rating of 1 out of 5."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"the punter is a high"
"name[The Vaults], eatType[pub], food[French], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a pub that serves french food. it is located in the riverside area near raja indian cuisine. it is child friendly and has a price range of high."
"name[The Vaults], eatType[pub], food[French], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a pub that serves french food. it is located in the city centre near raja indian cuisine. it is not child friendly and has a price range of less than £20."
"name[The Vaults], eatType[pub], food[French], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a pub that serves french food. it is located in the city centre near raja indian cuisine. it is family-friendly and the price range is less than £20."
"name[The Vaults], eatType[pub], food[French], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a pub that serves french food. it is located near raja indian cuisine in the riverside area. it is not family-friendly and has a price range of less than £20."
"name[The Vaults], eatType[pub], food[French], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a pub that serves french food. it is located in the riverside area near raja indian cuisine. it is child friendly and has a price range of less than £20."
"name[The Vaults], eatType[pub], food[French], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a pub that serves french food. it is located in the city centre near raja indian cuisine. it is not child friendly and has a price range of moderate."
"name[The Vaults], eatType[pub], food[French], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a pub that serves french food. it is located in the city centre near raja indian cuisine. it is family-friendly and the price range is moderate."
"name[The Vaults], eatType[pub], food[French], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a pub that serves french food. it is located near raja indian cuisine in the riverside area. it is not family-friendly and has a price range of moderate."
"name[The Vaults], eatType[pub], food[French], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a pub that serves french food. it is located in the riverside area near raja indian cuisine. it is child friendly and has a price range of moderate."
"name[The Vaults], eatType[pub], food[French], priceRange[more than £30], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a pub that serves french food. it is located in the city centre near raja indian cuisine. it is not child friendly and has a price range of more than £30."
"name[The Vaults], eatType[pub], food[French], priceRange[more than £30], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a pub that serves french food. it is located in the city centre near raja indian cuisine. it is family-friendly and the price range is more than £30."
"name[The Vaults], eatType[pub], food[French], priceRange[more than £30], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a pub that serves french food. it is located near raja indian cuisine in the riverside area. it is not family-friendly and has a price range of more than £30."
"name[The Vaults], eatType[pub], food[French], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a pub that serves french food. it is located in the riverside area near raja indian cuisine. it is child friendly and has a price range of more than £30."
"name[The Vaults], eatType[pub], food[Indian], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a pub that serves indian food. it is located in riverside near raja indian cuisine. it is children friendly and has a £20-25 price range."
"name[The Vaults], eatType[pub], food[Indian], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a pub that serves indian food. it is located in riverside near raja indian cuisine. it is children friendly and has a cheap price range."
"name[The Vaults], eatType[pub], food[Indian], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the vaults is a pub that serves indian food for high. it is located in the city centre near raja indian cuisine and is not kid friendly."
"name[The Vaults], eatType[pub], food[Indian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the vaults is a pub that serves indian food at a high price. it is located in the city centre near raja indian cuisine and is kid friendly."
"name[The Vaults], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the vaults is a pub that serves italian food. it is located in the city centre near rainbow vegetarian café. it is not family-friendly and has an average customer rating."
"name[The Vaults], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"the vaults is a pub that serves italian food. it is located in the city centre near rainbow vegetarian café. it is kid friendly and has an average customer rating and a price range of high."
"name[The Vaults], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the vaults is a pub that serves italian food. it is located near rainbow vegetarian café in riverside. it is not kid friendly and has a high price range and a customer rating of average."
"name[The Vaults], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"the vaults is a pub that serves italian food. it is located in riverside near rainbow vegetarian café. it is child friendly and has an average customer rating and a price range of high."
"name[The Vaults], eatType[pub], food[Italian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the vaults is a pub that serves italian food. it is located in the city centre near rainbow vegetarian café. it is not family-friendly and has a low customer rating."
"name[The Vaults], eatType[pub], food[Italian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"the vaults is a pub that serves italian food. it is located in the city centre near rainbow vegetarian café. it is kid friendly and has a low customer rating and a price range of less than £20."
"name[The Vaults], eatType[pub], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the vaults is a pub that serves italian food. it is located near rainbow vegetarian café in riverside. it is not kid friendly and has a less than £20 price range and a customer rating of low."
"name[The Vaults], eatType[pub], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"the vaults is a pub that serves italian food. it is located in riverside near rainbow vegetarian café. it is child friendly and has a low customer rating and a price range of less than £20."
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the vaults is a pub that serves italian food. it is located in the city centre near rainbow vegetarian café. it is not family-friendly and has a 1 out of 5 customer rating."
"name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"the vaults is a pub that serves italian food. it is located in the city centre near rainbow vegetarian café. it is kid friendly and has a 1 out of 5 customer rating and a price range of moderate."
