"name[Blue Spice], eatType[coffee shop], area[city centre]"	"blue spice is a coffee shop. it is located in the city centre."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Café Sicilia]"	"the phoenix is a pub that serves french food. it is located near café sicilia in riverside. it is not child friendly and has a 3 out of 5 customer rating."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"the phoenix is a family friendly pub located near café sicilia. it is located in the city centre."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a family friendly pub located near crowne plaza hotel. it is located in the city centre."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a pub that serves french food. it is located in the city centre near crowne plaza hotel. it is not child friendly and has a high customer rating. the price range is £20-25."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a family-friendly pub serving french food. it is located in the city centre near crowne plaza hotel. it has a high customer rating and a price range of £20-25."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a pub that serves french food. it is located near crowne plaza hotel in riverside. it is not child friendly and has a high customer rating."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a family friendly pub located near crowne plaza hotel. it is located in the city centre."
"name[The Phoenix], eatType[pub], food[French], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a family friendly pub serving french food. it is located near raja indian cuisine in the riverside area."
"name[The Phoenix], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a pub that serves french food. it is located in the city centre near crowne plaza hotel. it is not child friendly and has a 5 out of 5 customer rating. the price range is cheap."
"name[The Phoenix], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a family-friendly pub serving french food. it is located in the city centre near crowne plaza hotel. it has a 5 out of 5 customer rating and a price range of cheap."
"name[The Phoenix], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a pub that serves french food. it is located near crowne plaza hotel in riverside. it is not child friendly and has a 5 out of 5 customer rating."
"name[The Phoenix], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a family friendly pub located near crowne plaza hotel. it is located in the city centre."
"name[The Phoenix], eatType[pub], food[French], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a family friendly pub serving french food. it is located near raja indian cuisine in the riverside area."
"name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a pub that serves french food. it is located in the city centre near crowne plaza hotel. it is not child friendly and has a 3 out of 5 customer rating. the price range is high."
"name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a family-friendly pub serving french food. it is located in the city centre near crowne plaza hotel. it has a 3 out of 5 customer rating and a price range of high."
"name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a pub that serves french food. it is located near crowne plaza hotel in riverside. it is not child friendly and has a 3 out of 5 customer rating."
"name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a family friendly pub located near crowne plaza hotel. it is located in the city centre."
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a pub that serves french food. it is located in the city centre near crowne plaza hotel. it is not child friendly and has an average customer rating. the price range is less than £20."
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a family-friendly pub serving french food. it is located in the city centre near crowne plaza hotel. it has an average customer rating and a price range of less than £20."
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a pub that serves french food. it is located near crowne plaza hotel in riverside. it is not child friendly and has an average customer rating."
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a family friendly pub located near crowne plaza hotel. it is located in the city centre."
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a pub that serves french food. it is located in the city centre near crowne plaza hotel. it is not child friendly and has a low customer rating. the price range is less than £20."
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a family-friendly pub serving french food. it is located in the city centre near crowne plaza hotel. it has a low customer rating and a price range of less than £20."
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a pub that serves french food. it is located near crowne plaza hotel in riverside. it is not child friendly and has a low customer rating."
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a family friendly pub located near crowne plaza hotel. it is located in the city centre."
"name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a pub that serves french food. it is located in the city centre near crowne plaza hotel. it is not child friendly and has a 1 out of 5 customer rating. the price range is moderate."
"name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a family-friendly pub serving french food. it is located in the city centre near crowne plaza hotel. it has a 1 out of 5 customer rating and a price range of moderate."
"name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a pub that serves french food. it is located near crowne plaza hotel in riverside. it is not child friendly and has a 1 out of 5 customer rating."
"name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a family friendly pub located near crowne plaza hotel. it is located in the city centre."
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a pub that serves french food. it is located in the city centre near crowne plaza hotel. it is not child friendly and has a 5 out of 5 customer rating. the price range is more than £30."
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a family-friendly pub serving french food. it is located in the city centre near crowne plaza hotel. it has a 5 out of 5 customer rating and a price range of more than £30."
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a pub that serves french food. it is located near crowne plaza hotel in riverside. it is not child friendly and has a 5 out of 5 customer rating."
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a family friendly pub located near crowne plaza hotel. it is located in the city centre."
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a pub that serves french food. it is located in the city centre near crowne plaza hotel. it is not child friendly and has a low customer rating. the price range is more than £30."
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a family-friendly pub serving french food. it is located in the city centre near crowne plaza hotel. it has a low customer rating and a price range of more than £30."
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a pub that serves french food. it is located near crowne plaza hotel in riverside. it is not child friendly and has a low customer rating."
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a family friendly pub located near crowne plaza hotel. it is located in the city centre."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a family friendly restaurant located near raja indian cuisine."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the phoenix is a fast food restaurant located in the city centre near raja indian cuisine. it is not child friendly and has a price range of high."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a family-friendly fast food restaurant located near raja indian cuisine in the city centre. it has a high price range."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the phoenix is a fast food restaurant located near raja indian cuisine in the riverside area. it is not family-friendly and has a price range of high."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a family friendly restaurant located near raja indian cuisine."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the phoenix is a fast food restaurant located in the city centre near raja indian cuisine. it is not child friendly and has a price range of less than £20."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a family-friendly fast food restaurant located near raja indian cuisine in the city centre. it has a less than £20 price range."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the phoenix is a fast food restaurant located near raja indian cuisine in the riverside area. it is not family-friendly and has a price range of less than £20."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a family friendly restaurant located near raja indian cuisine."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the phoenix is a fast food restaurant located in the city centre near raja indian cuisine. it is not child friendly and has a price range of moderate."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a family-friendly fast food restaurant located near raja indian cuisine in the city centre. it has a moderate price range."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the phoenix is a fast food restaurant located near raja indian cuisine in the riverside area. it is not family-friendly and has a price range of moderate."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a family friendly restaurant located near raja indian cuisine."
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a family friendly restaurant located near raja indian cuisine."
"name[The Phoenix], eatType[restaurant], food[French], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a family friendly restaurant serving french food in the riverside area near raja indian cuisine. the price range is £20-25."
"name[The Phoenix], eatType[restaurant], food[French], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a family friendly restaurant serving french food in the riverside area near raja indian cuisine. the price range is cheap."
"name[The Phoenix], eatType[restaurant], food[French], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a family friendly restaurant serving french food in the riverside area near raja indian cuisine. the price range is high."
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a restaurant providing indian food in the £20-25 price range. it is located in the city centre. it is near crowne plaza hotel. its customer rating is high."
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a restaurant providing indian food in the £20-25 price range. it is located in the city centre. it is near crowne plaza hotel. its customer rating is high."
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a restaurant providing indian food in the £20-25 price range. it is located in the riverside. it is near crowne plaza hotel. its customer rating is high."
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a restaurant providing indian food in the £20-25 price range. it is located in the riverside. it is near crowne plaza hotel. its customer rating is high."
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a restaurant providing indian food in the cheap price range. it is located in the city centre. it is near crowne plaza hotel. its customer rating is 5 out of 5."
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a restaurant providing indian food in the cheap price range. it is located in the city centre. it is near crowne plaza hotel. its customer rating is 5 out of 5."
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a restaurant providing indian food in the cheap price range. it is located in the riverside. it is near crowne plaza hotel. its customer rating is 5 out of 5."
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	"the phoenix is a restaurant providing indian food in the cheap price range. it is located in the riverside. it is near express by holiday inn. its customer rating is 5 out of 5."
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	"the phoenix is a restaurant providing indian food in the cheap price range. it is located in the riverside. it is near express by holiday inn. its customer rating is 5 out of 5."
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	"the phoenix is a restaurant providing indian food in the cheap price range. it is located in the city centre. it is near express by holiday inn. its customer rating is average."
"name[The Plough], eatType[pub], food[Chinese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the plough is a pub that serves chinese food in the £20-25 price range. it is located in the riverside. it is near raja indian cuisine."
"name[The Plough], eatType[pub], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the plough is a pub that serves chinese food in the cheap price range. it is located in the riverside. it is near raja indian cuisine."
"name[The Plough], eatType[pub], food[Chinese], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the plough is a pub that serves chinese food in the city centre near raja indian cuisine. it is not kid friendly and has a price range of high."
"name[The Plough], eatType[pub], food[Chinese], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the plough is a pub that serves chinese food in the city centre near raja indian cuisine. it is family friendly and has a high price range."
"name[The Plough], eatType[pub], food[Chinese], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the plough is a pub that serves chinese food. it is located near raja indian cuisine in the riverside area. it is not family friendly and has a high price range."
"name[The Plough], eatType[pub], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the plough is a pub that serves chinese food in the high price range. it is located in the riverside. it is near raja indian cuisine."
"name[The Plough], eatType[pub], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the plough is a pub that serves chinese food in the city centre near raja indian cuisine. it is not kid friendly and has a price range of less than £20."
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the plough is a chinese restaurant located near raja indian cuisine in riverside. it is kid friendly and has a £20-25 price range."
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the plough is a chinese restaurant located near raja indian cuisine in riverside. it is kid friendly and has a cheap price range."
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the plough is a chinese restaurant located in the city centre near raja indian cuisine. it is not child friendly and has a high price range."
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the plough is a chinese restaurant located in the city centre near raja indian cuisine. it is family friendly and has a high price range."
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the plough is a chinese restaurant located near raja indian cuisine in the riverside area. it is not family friendly and has a high price range."
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the plough is a chinese restaurant located near raja indian cuisine in riverside. it is kid friendly and has a high price range."
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the plough is a chinese restaurant located in the city centre near raja indian cuisine. it is not child friendly and has a less than £20 price range."
"name[The Punter], eatType[pub], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the punter is a pub that serves chinese food in the city centre near raja indian cuisine. it is family friendly and has a less than £20 price range."
"name[The Punter], eatType[pub], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the punter is a pub that serves chinese food. it is located near raja indian cuisine in the riverside area. it is not family friendly and has a less than £20 price range."
"name[The Punter], eatType[pub], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the punter is a pub that serves chinese food in the less than £20 price range. it is located in the riverside. it is near raja indian cuisine."
"name[The Punter], eatType[pub], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the punter is a pub that serves chinese food in the city centre near raja indian cuisine. it is not kid friendly and has a price range of moderate."
"name[The Punter], eatType[pub], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the punter is a pub that serves chinese food in the city centre near raja indian cuisine. it is family friendly and has a moderate price range."
"name[The Punter], eatType[pub], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the punter is a pub that serves chinese food. it is located near raja indian cuisine in the riverside area. it is not family friendly and has a moderate price range."
"name[The Punter], eatType[pub], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the punter is a pub that serves chinese food in the moderate price range. it is located in the riverside. it is near raja indian cuisine."
"name[The Punter], eatType[pub], food[Chinese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the punter is a pub that serves chinese food in the more than £30 price range. it is located in the riverside. it is near raja indian cuisine."
"name[The Punter], eatType[pub], food[English], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the punter is a family friendly pub serving english food. it is located near raja indian cuisine in the riverside area."
"name[The Punter], eatType[pub], food[English], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the punter is a family friendly pub serving english food. it is located near raja indian cuisine in the riverside area."
"name[The Punter], eatType[pub], food[English], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the punter is a pub that serves english food. it is located in the city centre near raja indian cuisine. it is not child friendly and has a price range of high."
"name[The Punter], eatType[pub], food[English], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the punter is a pub that serves english food. it is located in the city centre near raja indian cuisine. it is family-friendly and has a high price range."
"name[The Punter], eatType[pub], food[English], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the punter is a pub that serves english food. it is located near raja indian cuisine in the riverside area. it is not child friendly and has a price range of high."
"name[The Punter], eatType[pub], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the punter is a family friendly pub serving english food. it is located near raja indian cuisine in the riverside area."
"name[The Punter], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"the punter is a pub that serves italian food. it is located in the city centre near rainbow vegetarian café. it is not child friendly and has an average customer rating."
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the punter is a chinese restaurant located in the city centre near raja indian cuisine. it is family friendly and has a less than £20 price range."
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the punter is a chinese restaurant located near raja indian cuisine in the riverside area. it is not family friendly and has a less than £20 price range."
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the punter is a chinese restaurant located near raja indian cuisine in riverside. it is kid friendly and has a less than £20 price range."
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the punter is a chinese restaurant located in the city centre near raja indian cuisine. it is not child friendly and has a moderate price range."
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the punter is a chinese restaurant located in the city centre near raja indian cuisine. it is family friendly and has a moderate price range."
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the punter is a chinese restaurant located near raja indian cuisine in the riverside area. it is not family friendly and has a moderate price range."
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the punter is a chinese restaurant located near raja indian cuisine in riverside. it is kid friendly and has a moderate price range."
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the punter is a chinese restaurant located near raja indian cuisine in riverside. it is kid friendly and has a more than £30 price range."
"name[The Punter], eatType[restaurant], food[English], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the punter is a family friendly restaurant serving english food. it is located near raja indian cuisine in the riverside area."
"name[The Punter], eatType[restaurant], food[English], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the punter is a family friendly restaurant serving english food. it is located near raja indian cuisine in the riverside area."
"name[The Punter], eatType[restaurant], food[English], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the punter is a restaurant that serves english food. it is located in the city centre near raja indian cuisine. it is not child friendly and has a high price range."
"name[The Punter], eatType[restaurant], food[English], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the punter is a family-friendly restaurant serving english food. it is located in the city centre near raja indian cuisine. the price range is high."
"name[The Punter], eatType[restaurant], food[English], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the punter is a restaurant providing english food in the high price range. it is located in the riverside area near raja indian cuisine."
"name[The Punter], eatType[restaurant], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the punter is a family friendly restaurant serving english food. it is located near raja indian cuisine in the riverside area."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	"the punter is a restaurant providing indian food in the cheap price range. it is located in the city centre. it is near express by holiday inn. its customer rating is average."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	"the punter is a restaurant providing indian food in the cheap price range. it is located in the riverside. it is near express by holiday inn. its customer rating is average."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	"the punter is a restaurant providing indian food in the cheap price range. it is located in the riverside. it is near express by holiday inn. its customer rating is average."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	"the punter is a restaurant providing indian food in the high price range. it is located in the city centre. it is near express by holiday inn. its customer rating is 1 out of 5."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	"the punter is a restaurant providing indian food in the high price range. it is located in the city centre. it is near express by holiday inn. its customer rating is 1 out of 5."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	"the punter is a restaurant providing indian food in the high price range. it is located in the riverside. it is near express by holiday inn. its customer rating is 1 out of 5."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	"the punter is a restaurant providing indian food in the high price range. it is located in the riverside. it is near express by holiday inn. its customer rating is 1 out of 5."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	"the punter is a restaurant providing indian food in the high price range. it is located in the city centre. it is near express by holiday inn. its customer rating is average."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	"the punter is a restaurant providing indian food in the high price range. it is located in the city centre. it is near express by holiday inn. its customer rating is average."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	"the punter is a restaurant providing indian food in the high price range. it is located in the riverside. it is near express by holiday inn. its customer rating is average."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	"the punter is a restaurant providing indian food in the high price range. it is located in the riverside. it is near express by holiday inn. its customer rating is average."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	"the punter is a restaurant providing indian food in the less than £20 price range. it is located in the city centre. it is near express by holiday inn. its customer rating is low."
