name[Blue Spice], eatType[coffee shop], area[city centre]	The coffee shop Blue Spice is located in the city centre.
name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]	The Phoenix, which serves Indian cuisine, is a cheap restaurant. It has a customer rating of 5 out of 5. It is located in the city centre area and can be found near Crowne Plaza Hotel. It does not welcome kids.
name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]	The Phoenix, which offers Indian food, is a low-priced restaurant. Customer rate The Phoenix, which is in city centre near Crowne Plaza Hotel, 5 out of 5. It welcomes children.
name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]	The Phoenix, which offers Indian cuisine, is a cheap restaurant. It has a customer rating of 5 out of 5. It is in the riverside area by Crowne Plaza Hotel. It is not family-friendly.
name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]	The Phoenix, which serves Indian food, is a low-priced restaurant. Customer rate The Phoenix, which is located in the riverside near Express by Holiday Inn, 5 out of 5. It is not child-friendly.
name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]	The Phoenix, which serves Indian cuisine, is a cheap restaurant. It has a customer rating of 5 out of 5. It is located in the riverside area and can be found near Express by Holiday Inn. It welcomes kids.
name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Express by Holiday Inn]	The Phoenix, which offers Indian food, is a low-priced restaurant. It has an average customer rating. It is in city centre near Express by Holiday Inn. It is not kid-friendly.
name[The Plough], eatType[pub], food[Chinese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Plough, which offers Chinese cuisine, is a mid-priced pub. It is in the riverside area by Raja Indian Cuisine. It welcomes families.
name[The Plough], eatType[pub], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Plough, which serves Chinese food, is a cheap pub. Family-friendly The Plough is located in the riverside near Raja Indian Cuisine.
name[The Plough], eatType[pub], food[Chinese], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Plough, which serves Chinese cuisine, is an expensive pub. It is located in the city centre area and can be found near Raja Indian Cuisine. It does not welcome children.
name[The Plough], eatType[pub], food[Chinese], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Plough, which offers Chinese food, is a high-priced pub. It is in city centre near Raja Indian Cuisine. It is child-friendly.
name[The Plough], eatType[pub], food[Chinese], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Plough, which offers Chinese cuisine, is an expensive pub. It is in the riverside area by Raja Indian Cuisine. It does not welcome kids.
name[The Plough], eatType[pub], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Plough, which serves Chinese food, is a high-priced pub. Kid-friendly The Plough is located in the riverside near Raja Indian Cuisine.
name[The Plough], eatType[pub], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Plough, which serves Chinese cuisine, is a low-priced pub. It is located in the city centre area and can be found near Raja Indian Cuisine. It is not family-friendly.
name[The Plough], eatType[restaurant], food[Chinese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Plough, which offers Chinese food, is an average-priced restaurant. It is in riverside near Raja Indian Cuisine. It welcomes children.
name[The Plough], eatType[restaurant], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Plough, which offers Chinese cuisine, is a cheap restaurant. It is in the riverside area by Raja Indian Cuisine. It welcomes kids.
name[The Plough], eatType[restaurant], food[Chinese], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Plough, which serves Chinese food, is an expensive restaurant. Non-child-friendly The Plough is located in the city centre near Raja Indian Cuisine.
name[The Plough], eatType[restaurant], food[Chinese], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Plough, which serves Chinese cuisine, is a high-priced restaurant. It is located in the city centre area and can be found near Raja Indian Cuisine. It welcomes families.
name[The Plough], eatType[restaurant], food[Chinese], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Plough, which offers Chinese food, is an expensive restaurant. It is in riverside near Raja Indian Cuisine. It is not kid-friendly.
name[The Plough], eatType[restaurant], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Plough, which offers Chinese cuisine, is a high-priced restaurant. It is in the riverside area by Raja Indian Cuisine. It is family-friendly.
name[The Plough], eatType[restaurant], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Plough, which serves Chinese food, is a low-priced restaurant. The Plough, which does not welcome children, is located in the city centre near Raja Indian Cuisine.
name[The Punter], eatType[pub], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Punter, which serves Chinese cuisine, is a cheap pub. It is located in the city centre area and can be found near Raja Indian Cuisine. It is child-friendly.
name[The Punter], eatType[pub], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Punter, which offers Chinese food, is a low-priced pub. It is in riverside near Raja Indian Cuisine. It does not welcome kids.
name[The Punter], eatType[pub], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Punter, which offers Chinese cuisine, is a cheap pub. It is in the riverside area by Raja Indian Cuisine. It is kid-friendly.
name[The Punter], eatType[pub], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Punter, which serves Chinese food, is a pub. It is moderately priced. Non-family-friendly The Punter is located in the city centre near Raja Indian Cuisine.
name[The Punter], eatType[pub], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Punter, which serves Chinese cuisine, is a mid-priced pub. It is located in the city centre area and can be found near Raja Indian Cuisine. It welcomes children.
name[The Punter], eatType[pub], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Punter, which offers Chinese food, is an average-priced pub. It is in riverside near Raja Indian Cuisine. It is not child-friendly.
name[The Punter], eatType[pub], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Punter, which offers Chinese cuisine, is a pub. It is moderately priced. It is in the riverside area by Raja Indian Cuisine. It welcomes kids.
name[The Punter], eatType[pub], food[Chinese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Punter, which serves Chinese food, is an expensive pub. The Punter, which welcomes families, is located in the riverside near Raja Indian Cuisine.
name[The Punter], eatType[pub], food[English], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Punter, which serves English cuisine, is a mid-priced pub. It is located in the riverside area and can be found near Raja Indian Cuisine. It is family-friendly.
name[The Punter], eatType[pub], food[English], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Punter, which offers English food, is a low-priced pub. It is in riverside near Raja Indian Cuisine. It is child-friendly.
name[The Punter], eatType[pub], food[English], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Punter, which offers English cuisine, is a high-priced pub. It is in the city centre area by Raja Indian Cuisine. It is not kid-friendly.
name[The Punter], eatType[pub], food[English], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Punter, which serves English food, is an expensive pub. Kid-friendly The Punter is located in the city centre near Raja Indian Cuisine.
name[The Punter], eatType[pub], food[English], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Punter, which serves English cuisine, is a high-priced pub. It is located in the riverside area and can be found near Raja Indian Cuisine. It does not welcome children.
name[The Punter], eatType[pub], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Punter, which offers English food, is an expensive pub. It is in riverside near Raja Indian Cuisine. It welcomes children.
name[The Punter], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]	The Punter, which offers Italian cuisine, is a high-priced pub. It has an average customer rating. It is in the city centre area by Rainbow Vegetarian Café. It does not welcome kids.
name[The Punter], eatType[restaurant], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Punter, which serves Chinese food, is a cheap restaurant. The Punter, which welcomes kids, is located in the city centre near Raja Indian Cuisine.
name[The Punter], eatType[restaurant], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Punter, which serves Chinese cuisine, is a low-priced restaurant. It is located in the riverside area and can be found near Raja Indian Cuisine. It is not family-friendly.
name[The Punter], eatType[restaurant], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Punter, which offers Chinese food, is a cheap restaurant. It is in riverside near Raja Indian Cuisine. It welcomes families.
name[The Punter], eatType[restaurant], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Punter, which offers Chinese cuisine, is an average-priced restaurant. It is in the city centre area by Raja Indian Cuisine. It is not child-friendly.
name[The Punter], eatType[restaurant], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Punter, which serves Chinese food, is a restaurant. It is moderately priced. Family-friendly The Punter is located in the city centre near Raja Indian Cuisine.
name[The Punter], eatType[restaurant], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Punter, which serves Chinese cuisine, is a mid-priced restaurant. It is located in the riverside area and can be found near Raja Indian Cuisine. It is not kid-friendly.
name[The Punter], eatType[restaurant], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Punter, which offers Chinese food, is an average-priced restaurant. It is in riverside near Raja Indian Cuisine. It is child-friendly.
name[The Punter], eatType[restaurant], food[Chinese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Punter, which offers Chinese cuisine, is an expensive restaurant. It is in the riverside area by Raja Indian Cuisine. It is kid-friendly.
name[The Punter], eatType[restaurant], food[English], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Punter, which serves English food, is a restaurant. It is moderately priced. The Punter, which welcomes children, is located in the riverside near Raja Indian Cuisine.
name[The Punter], eatType[restaurant], food[English], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Punter, which serves English cuisine, is a low-priced restaurant. It is located in the riverside area and can be found near Raja Indian Cuisine. It welcomes kids.
name[The Punter], eatType[restaurant], food[English], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Punter, which offers English food, is a high-priced restaurant. It is in city centre near Raja Indian Cuisine. It does not welcome children.
name[The Punter], eatType[restaurant], food[English], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Punter, which offers English cuisine, is an expensive restaurant. It is in the city centre area by Raja Indian Cuisine. It welcomes families.
name[The Punter], eatType[restaurant], food[English], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Punter, which serves English food, is a high-priced restaurant. The Punter, which does not welcome kids, is located in the riverside near Raja Indian Cuisine.
name[The Punter], eatType[restaurant], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Punter, which serves English cuisine, is an expensive restaurant. It is located in the riverside area and can be found near Raja Indian Cuisine. It is family-friendly.
name[The Punter], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]	The Punter, which offers Indian food, is a cheap restaurant. It has an average customer rating. It is in city centre near Express by Holiday Inn. It is child-friendly.
name[The Punter], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Express by Holiday Inn]	The Punter, which offers Indian cuisine, is a low-priced restaurant. It has an average customer rating. It is in the riverside area by Express by Holiday Inn. It is not family-friendly.
name[The Punter], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]	The Punter, which serves Indian food, is a cheap restaurant. It has an average customer rating. Kid-friendly The Punter is located in the riverside near Express by Holiday Inn.
name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]	The Punter, which serves Indian cuisine, is a high-priced restaurant. Customer rate non-child-friendly The Punter 1 out of 5. It is located in the city centre area and can be found near Express by Holiday Inn.
name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]	The Punter, which offers Indian food, is an expensive restaurant. It has a customer rating of 1 out of 5. It is in city centre near Express by Holiday Inn. It welcomes children.
name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]	The Punter, which offers Indian cuisine, is a high-priced restaurant. Customer rate The Punter, which is in the riverside area by Express by Holiday Inn, 1 out of 5. It is not kid-friendly.
name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]	The Punter, which serves Indian food, is an expensive restaurant. It has a customer rating of 1 out of 5. The Punter, which welcomes kids, is located in the riverside near Express by Holiday Inn.
name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Express by Holiday Inn]	The Punter, which serves Indian cuisine, is a high-priced restaurant. It has an average customer rating. It is located in the city centre area and can be found near Express by Holiday Inn. It does not welcome children.
name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]	The Punter, which offers Indian food, is an expensive restaurant. It has an average customer rating. It is in city centre near Express by Holiday Inn. It welcomes families.
name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Express by Holiday Inn]	The Punter, which offers Indian cuisine, is a high-priced restaurant. It has an average customer rating. It is in the riverside area by Express by Holiday Inn. It does not welcome kids.
name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]	The Punter, which serves Indian food, is an expensive restaurant. It has an average customer rating. Family-friendly The Punter is located in the riverside near Express by Holiday Inn.
name[The Punter], eatType[restaurant], food[Indian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Express by Holiday Inn]	The Punter, which serves Indian cuisine, is a low-priced restaurant. It has a low customer rating. It is located in the city centre area and can be found near Express by Holiday Inn. It is not family-friendly.
name[The Punter], eatType[restaurant], food[Indian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]	The Punter, which offers Indian food, is a cheap restaurant. It has a low customer rating. It is in city centre near Express by Holiday Inn. It is child-friendly.
name[The Punter], eatType[restaurant], food[Indian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Express by Holiday Inn]	The Punter, which offers Indian cuisine, is a low-priced restaurant. It has a low customer rating. It is in the riverside area by Express by Holiday Inn. It is not child-friendly.
name[The Punter], eatType[restaurant], food[Indian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]	The Punter, which serves Indian food, is a cheap restaurant. It has a low customer rating. Kid-friendly The Punter is located in the riverside near Express by Holiday Inn.
name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]	The Punter, which serves Indian cuisine, is a mid-priced restaurant. Customer rate non-kid-friendly The Punter 1 out of 5. It is located in the city centre area and can be found near Express by Holiday Inn.
name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]	The Punter, which offers Indian food, is an average-priced restaurant. It has a customer rating of 1 out of 5. It is in city centre near Express by Holiday Inn. It welcomes children.
name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]	The Punter, which offers Indian cuisine, is a restaurant. It is moderately priced. Customer rate The Punter, which is in the riverside area by Express by Holiday Inn, 1 out of 5. It does not welcome children.
name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]	The Punter, which serves Indian food, is a mid-priced restaurant. It has a customer rating of 1 out of 5. The Punter, which welcomes kids, is located in the riverside near Express by Holiday Inn.
name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]	The Punter, which serves Indian cuisine, is an average-priced restaurant. Customer rate The Punter, which does not welcome kids, 3 out of 5. It is located in the city centre area and can be found near Express by Holiday Inn.
name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]	The Punter, which offers Indian food, is a restaurant. It is moderately priced. It has a customer rating of 3 out of 5. It is in city centre near Express by Holiday Inn. It welcomes families.
name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]	The Punter, which offers Indian cuisine, is a mid-priced restaurant. Customer rate The Punter, which is in the riverside area by Express by Holiday Inn, 3 out of 5. It is not family-friendly.
name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]	The Punter, which serves Indian food, is an average-priced restaurant. It has a customer rating of 3 out of 5. Family-friendly The Punter is located in the riverside near Express by Holiday Inn.
name[The Punter], eatType[restaurant], food[Indian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Express by Holiday Inn]	The Punter, which serves Indian cuisine, is a high-priced restaurant. It has a high customer rating. It is located in the city centre area and can be found near Express by Holiday Inn. It is not child-friendly.
name[The Punter], eatType[restaurant], food[Indian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]	The Punter, which offers Indian food, is an expensive restaurant. It has a high customer rating. It is in city centre near Express by Holiday Inn. It is child-friendly.
name[The Punter], eatType[restaurant], food[Indian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Express by Holiday Inn]	The Punter, which offers Indian cuisine, is a high-priced restaurant. It has a high customer rating. It is in the riverside area by Express by Holiday Inn. It is not kid-friendly.
name[The Punter], eatType[restaurant], food[Indian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]	The Punter, which serves Indian food, is an expensive restaurant. It has a high customer rating. Kid-friendly The Punter is located in the riverside near Express by Holiday Inn.
name[The Punter], eatType[restaurant], food[Italian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Express by Holiday Inn]	The Punter, which serves Italian cuisine, is a restaurant. It is moderately priced. It has a high customer rating. It is located in the city centre area and can be found near Express by Holiday Inn. It does not welcome children.
name[The Punter], eatType[restaurant], food[Italian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]	The Punter, which offers Italian food, is a mid-priced restaurant. It has a high customer rating. It is in city centre near Express by Holiday Inn. It welcomes children.
name[The Punter], eatType[restaurant], food[Italian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Express by Holiday Inn]	The Punter, which offers Italian cuisine, is an average-priced restaurant. It has a high customer rating. It is in the riverside area by Express by Holiday Inn. It does not welcome kids.
name[The Punter], eatType[restaurant], food[Italian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]	The Punter, which serves Italian food, is a restaurant. It is moderately priced. It has a high customer rating. The Punter, which welcomes kids, is located in the riverside near Express by Holiday Inn.
name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]	The Punter, which serves Italian cuisine, is a low-priced restaurant. Customer rate non-family-friendly The Punter 5 out of 5. It is located in the city centre area and can be found near Express by Holiday Inn.
name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]	The Punter, which offers Italian food, is a cheap restaurant. It has a customer rating of 5 out of 5. It is in city centre near Rainbow Vegetarian Café. It is not child-friendly.
name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]	The Punter, which offers Italian cuisine, is a low-priced restaurant. Customer rate The Punter, which is in the city centre area by Rainbow Vegetarian Café, 5 out of 5. It welcomes families.
name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]	The Punter, which serves Italian food, is a cheap restaurant. It has a customer rating of 5 out of 5. Non-kid-friendly The Punter is located in the riverside near Rainbow Vegetarian Café.
name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]	The Punter, which serves Italian cuisine, is a low-priced restaurant. Customer rate family-friendly The Punter 5 out of 5. It is located in the riverside area and can be found near Rainbow Vegetarian Café.
name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]	The Punter, which offers Italian food, is a cheap restaurant. It has an average customer rating. It is in city centre near Rainbow Vegetarian Café. It does not welcome children.
name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]	The Punter, which offers Italian cuisine, is a low-priced restaurant. It has an average customer rating. It is in the city centre area by Rainbow Vegetarian Café. It is child-friendly.
name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]	The Punter, which serves Italian food, is a cheap restaurant. It has an average customer rating. The Punter, which does not welcome kids, is located in the riverside near Rainbow Vegetarian Café.
name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]	The Punter, which serves Italian cuisine, is a low-priced restaurant. It has an average customer rating. It is located in the riverside area and can be found near Rainbow Vegetarian Café. It is kid-friendly.
name[The Punter], eatType[restaurant], food[Italian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]	The Punter, which offers Italian food, is a high-priced restaurant. It has a customer rating of 1 out of 5. It is in city centre near Rainbow Vegetarian Café. It is not family-friendly.
name[The Punter], eatType[restaurant], food[Italian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]	The Punter, which offers Italian cuisine, is an expensive restaurant. Customer rate The Punter, which is in the city centre area by Rainbow Vegetarian Café, 1 out of 5. It welcomes children.
name[The Punter], eatType[restaurant], food[Italian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]	The Punter, which serves Italian food, is a high-priced restaurant. It has a customer rating of 1 out of 5. Non-child-friendly The Punter is located in the riverside near Rainbow Vegetarian Café.
name[The Punter], eatType[restaurant], food[Italian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]	The Punter, which serves Italian cuisine, is an expensive restaurant. Customer rate The Punter, which welcomes kids, 1 out of 5. It is located in the riverside area and can be found near Rainbow Vegetarian Café.
name[The Vaults], eatType[pub], food[French], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Vaults, which offers French food, is a high-priced pub. It is in riverside near Raja Indian Cuisine. It welcomes families.
name[The Vaults], eatType[pub], food[French], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Vaults, which offers French cuisine, is a cheap pub. It is in the city centre area by Raja Indian Cuisine. It is not kid-friendly.
name[The Vaults], eatType[pub], food[French], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Vaults, which serves French food, is a low-priced pub. Family-friendly The Vaults is located in the city centre near Raja Indian Cuisine.
name[The Vaults], eatType[pub], food[French], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Vaults, which serves French cuisine, is a cheap pub. It is located in the riverside area and can be found near Raja Indian Cuisine. It does not welcome children.
name[The Vaults], eatType[pub], food[French], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Vaults, which offers French food, is a low-priced pub. It is in riverside near Raja Indian Cuisine. It is child-friendly.
name[The Vaults], eatType[pub], food[French], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Vaults, which offers French cuisine, is a mid-priced pub. It is in the city centre area by Raja Indian Cuisine. It does not welcome kids.
name[The Vaults], eatType[pub], food[French], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Vaults, which serves French food, is an average-priced pub. Kid-friendly The Vaults is located in the city centre near Raja Indian Cuisine.
name[The Vaults], eatType[pub], food[French], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Vaults, which serves French cuisine, is a pub. It is moderately priced. It is located in the riverside area and can be found near Raja Indian Cuisine. It is not family-friendly.
name[The Vaults], eatType[pub], food[French], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Vaults, which offers French food, is a mid-priced pub. It is in riverside near Raja Indian Cuisine. It welcomes children.
name[The Vaults], eatType[pub], food[French], priceRange[more than £30], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Vaults, which offers French cuisine, is an expensive pub. It is in the city centre area by Raja Indian Cuisine. It is not child-friendly.
name[The Vaults], eatType[pub], food[French], priceRange[more than £30], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Vaults, which serves French food, is a high-priced pub. The Vaults, which welcomes kids, is located in the city centre near Raja Indian Cuisine.
name[The Vaults], eatType[pub], food[French], priceRange[more than £30], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Vaults, which serves French cuisine, is an expensive pub. It is located in the riverside area and can be found near Raja Indian Cuisine. It is not kid-friendly.
name[The Vaults], eatType[pub], food[French], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Vaults, which offers French food, is a high-priced pub. It is in riverside near Raja Indian Cuisine. It welcomes families.
name[The Vaults], eatType[pub], food[Indian], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Vaults, which offers Indian cuisine, is an average-priced pub. It is in the riverside area by Raja Indian Cuisine. It is family-friendly.
name[The Vaults], eatType[pub], food[Indian], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Vaults, which serves Indian food, is a cheap pub. Child-friendly The Vaults is located in the riverside near Raja Indian Cuisine.
name[The Vaults], eatType[pub], food[Indian], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Vaults, which serves Indian cuisine, is an expensive pub. It is located in the city centre area and can be found near Raja Indian Cuisine. It does not welcome children.
