MR	output
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	"The Phoenix is a kid friendly restaurant that also serves Indian food. It has a high customer rating, so if you are interested it is located near Crowne Plaza Hotel in riverside and the bill will be around £20-£25."
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	"There is a kid friendly restaurant that is 5 out of 5 rated. It serves Indian Food cheap pounds located near Crowne Plaza Hotel called The Phoenix in city centre."
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	"Near Crowne Plaza Hotel in city centre is 5 out of 5 rated Indian restaurant The Phoenix. It is child friendly with dishes cheap."
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	"The Phoenix is a non-kids-friendly restaurant with a 5 out of 5 customer rating. Serving Indian food at around cheap, it's located on riverside, near Crowne Plaza Hotel."
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	"The restaurant The Phoenix located in the riverside near Express by Holiday Inn serves 5 out of 5 quality Indian food very cheap but is family-friendly."
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	"The Phoenix is a restaurant located near Express by Holiday Inn in the riverside. They serve Indian food with prices ranging from cheap. They are kid friendly and have a rating of 5 out of 5."
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	"The Phoenix is a cheaply priced adult only restaurant that offers Indian food. It has an average customer rating and is located by Express by Holiday Inn in the city centre area."
"name[The Plough], eatType[pub], food[Chinese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"There is a family friendly Chinese pub The Plough with a price range of £20-£25 near Raja Indian Cuisine in riverside."
"name[The Plough], eatType[pub], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Plough is a family friendly pub serving Chinese food for cheap. It is located in the riverside near Raja Indian Cuisine."
"name[The Plough], eatType[pub], food[Chinese], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"In the area of city centre near Raja Indian Cuisine is The Plough, it is a pub. It is not kid friendly and the Chinese is highly expensive."
"name[The Plough], eatType[pub], food[Chinese], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Plough is a children friendly pub with a price range of high. It also serves Chinese food and is located in the city centre near Raja Indian Cuisine."
"name[The Plough], eatType[pub], food[Chinese], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"The Plough is a Chinese pub located by the riverside, near Raja Indian Cuisine. It is highly-priced and not kid-friendly."
"name[The Plough], eatType[pub], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Plough, a Chinese pub near Raja Indian Cuisine, offers family friendly riverside dining for high."
"name[The Plough], eatType[pub], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"At the city centre near Raja Indian Cuisine is The Plough pub that has Chinese less than £20 and is not family-friendly."
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"Near Raja Indian Cuisine around riverside there is a restaurant that is £20-£25 price range, children friendly, serves Chinese food called The Plough."
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"A cheap priced restaurant serving Chinese in the riverside area, near Raja Indian Cuisine, is The Plough. It is children friendly."
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"The Plough is a restaurant that serves Chinese food. Has a high price range, and is kids friendly. Located in the city centre area near Raja Indian Cuisine."
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"A Children Friendly Chinese restaurant located near Raja Indian Cuisine in the city centre named The Plough has high price range for a restaurant."
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"The Plough is a restaurant that also serves Chinese at a high price range and is not children friendly, It is located in riverside near Raja Indian Cuisine."
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Chinese restaurant, The Plough, is a highly priced, kid friendly restaurant in riverside near Raja Indian Cuisine."
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"There's a Chinese and restaurant that's less than £20, near Raja Indian Cuisine along the city centre that's not really family friendly. It's called The Plough."
"name[The Punter], eatType[pub], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Punter is a less than £20 cheap pub located in the area of city centre, near the Raja Indian Cuisine. Chinese is sold there and the staff are friendly."
"name[The Punter], eatType[pub], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"In the area of riverside near Raja Indian Cuisine is The Punter, it is a pub. It is not kid friendly and the Chinese is less than £20 expensive."
"name[The Punter], eatType[pub], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"There is a less than £20 family friendly Chinese pub, The Punter in riverside, near Raja Indian Cuisine."
"name[The Punter], eatType[pub], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"Serving Chinese food, the non-family friendly restaurant, The Punter, is a pub in the moderate price range. It is in city centre near Raja Indian Cuisine."
"name[The Punter], eatType[pub], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Punter is a kids friendly pub near Raja Indian Cuisine in the city centre. It serves moderately priced Chinese food."
"name[The Punter], eatType[pub], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"The Punter pub serves moderate priced Chinese food in the riverside, near Raja Indian Cuisine. Be advised, The Punter is not children friendly."
"name[The Punter], eatType[pub], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Punter is a children-friendly pub that serves Chinese food and is found in the riverside area near Raja Indian Cuisine. The price range is moderate."
"name[The Punter], eatType[pub], food[Chinese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Punter is a pub that serves kid friendly more than £30 priced Chinese food and is located near Raja Indian Cuisine near the riverside."
"name[The Punter], eatType[pub], food[English], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Punter is a child friendly pub which serves £20-£25 priced English food. It is near Raja Indian Cuisine in the riverside area."
"name[The Punter], eatType[pub], food[English], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"There is a kid-friendly pub offering English food located near Raja Indian Cuisine in the riverside area. It is called The Punter, and is cheaply priced."
"name[The Punter], eatType[pub], food[English], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"The Punter pub and English is along the city centre near Raja Indian Cuisine. It's generally high but isn't family friendly."
"name[The Punter], eatType[pub], food[English], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"There is a kid-friendly pub offering English food located near Raja Indian Cuisine in the city centre area. It is called The Punter, and is highly priced."
"name[The Punter], eatType[pub], food[English], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"The Punter is a high priced pub that serves English but is a non-children friendly atmosphere. It is located near Raja Indian Cuisine both in the riverside."
"name[The Punter], eatType[pub], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"A Children Friendly English restaurant located near Raja Indian Cuisine in the riverside named The Punter has high price range for a pub."
"name[The Punter], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"The high priced Italian pub The Punter, is based in the city centre area near to the Rainbow Vegetarian Café. It is not child friendly and has a customer rating of average."
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Punter restaurant is family-friendly Chinese food in city centre near Raja Indian Cuisine with a price range less than £20."
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"The Punter is a restaurant. The average cost of a meal is less than £20. It is an adults only location that serves Chinese food. It is located in the riverside, near to Raja Indian Cuisine."
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Punter is a less than £20 priced, kid friendly Chinese restaurant located in the riverside area near Raja Indian Cuisine."
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"The Punter is a Chinese food restaurant in the moderate pounds price range it is in the city centre near Raja Indian Cuisine not child friendly for adults only."
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"A children friendly restaurant named The Punter that serves Chinese food. In the city centre area is a restaurant with a price range of moderate. It is near Raja Indian Cuisine."
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"The Punter is by Raja Indian Cuisine. It's located in the riverside and is moderately priced. It is also a restaurant. They serve Chinese and are not child friendly."
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"On the riverside near Raja Indian Cuisine is a moderate Chinese establishment with a restaurant called The Punter and yes it is family friendly."
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Punter is a restaurant near Raja Indian Cuisine at riverside for Chinese food good for family. The food cost more than £30."
"name[The Punter], eatType[restaurant], food[English], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Punter is a £20-£25 restaurant located in riverside near Raja Indian Cuisine, they serve English food and our family friendly."
"name[The Punter], eatType[restaurant], food[English], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"There is a cheap English restaurant named The Punter that is family friendly in riverside by Raja Indian Cuisine."
"name[The Punter], eatType[restaurant], food[English], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"There is a restaurant, The Punter, serving English food along the city centre near Raja Indian Cuisine. It is not kids friendly and is highly priced."
"name[The Punter], eatType[restaurant], food[English], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"For English food in a kids friendly environment, try The Punter restaurant. Priced between high, it can be found in the city centre area near Raja Indian Cuisine."
"name[The Punter], eatType[restaurant], food[English], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"The Punter restaurant is not family-friendly, sells English food, and has a price range of high. It is located in the riverside area near Raja Indian Cuisine."
"name[The Punter], eatType[restaurant], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Punter is restaurant serving English food with price range high. It is children friendly and is located near Raja Indian Cuisine in the riverside."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	"There is a children-friendly restaurant that serves Indian food with a price range with cheap with a rating of average near Express by Holiday Inn in the city centre called The Punter."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	"The Punter is a non-kid friendly restaurant located in the riverside near Express by Holiday Inn. They offer Indian food at a cheap price with an average rating among customers."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	"The Punter is a restaurant which serves Indian food at a cheap price. The Punter has an average rating but it is by Express by Holiday Inn at the riverside. The restaurant is child friendly."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	"The Punter is an Indian food restaurant in city centre near the Express by Holiday Inn. While it has high prices, customers only give it 1 out of 5 as it is not kid friendly."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	"There is an Indian restaurant called The Punter that has a 1 out of 5 customer rating but is child friendly and is high dollars and is located in the city centre area near Express by Holiday Inn."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	"The Punter is an Indian restaurant near Express by Holiday Inn with a price range between high. It has a 1 out of 5 customer rating and is near the riverside, but it is not kid friendly."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	"Indian food at The Punter restaurant by the riverside near Express by Holiday Inn, is children friendly and the price range is high, although it has a 1 out of 5 customer rating."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	"The Punter is a high priced, average rated, adult only Indian restaurant located near Express by Holiday Inn in the city centre."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	"The Punter, located near Express by Holiday Inn in the city centre, is an Indian restaurant with has an average customer rating, a high price range, but is family-friendly."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	"Located riverside near Express by Holiday Inn, The Punter is a restaurant offering Indian food with a price range of high. Not children friendly, but it has an average customer rating."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	"The Punter is a high priced, average rated, kid friendly Indian restaurant near Express by Holiday Inn in riverside."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	"In city centre near Express by Holiday Inn, is an Indian restaurant called The Punter. It is not kid friendly, but it has a low rating and an average price range of less than £20."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	"There is a restaurant that serves Indian food located near Express by Holiday Inn in the city centre area called The Punter. While it is children friendly it ranges in price for less than £20 and low customer ratings."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	"There is a riverside restaurant near to Express by Holiday Inn called The Punter. It serves Indian cuisine for less than £20 per head but it isn't very family-friendly and has low customer ratings."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	"There is an Indian restaurant called The Punter that has a low customer rating but is child friendly and is less than £20 dollars and is located in the riverside area near Express by Holiday Inn."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	"In the city centre, near Express by Holiday Inn, you can find the Indian restaurant The Punter. It is mot kid friendly however provides reasonably priced food ranging from moderate and boasts a rating of 1 out of 5."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	"In city centre near the Express by Holiday Inn is a 1 out of 5 family friendly Indian restaurant called The Punter, that is not only moderate but family friendly."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	"The Indian restaurant called The Punter located in riverside near Express by Holiday Inn is not family-friendly but is moderate and has a 1 out of 5 customer rating."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	"A restaurant serving Indian food in the moderate price range with a customer rating of 1 out of 5 but is child friendly is The Punter, located near Express by Holiday Inn in riverside."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	"The Punter is a moderate priced restaurant in the city centre area near Express by Holiday Inn. It serves Indian food and is not child friendly but has a customer rating of 3 out of 5."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	"The Punter is a kids friendly Indian restaurant in the city centre near Express by Holiday Inn. It has a 3 out of 5 customer rating and a price range of moderate."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	"Perhaps because it isn't place for children or the average price moderate, The Punter restaurant that serves Indian food has a 3 out of 5 customer rating. Located near Express by Holiday Inn in the riverside area."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	"The Punter is an Indian restaurant near Express by Holiday Inn. This family-friendly location in the riverside area has a 3 out of 5 rating with moderate prices."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	"The Punter is a more than £30 priced restaurant in the city centre area near Express by Holiday Inn. It serves Indian food and is not child friendly but has a customer rating of high."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	"Express by Holiday Inn is children friendly, located on the city centre, has a high customer rating, provides restaurant quality food. There is a more than £30 price ranged Indian eatery named The Punter nearby."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	"The Punter is an Indian food restaurant located near Express by Holiday Inn in the riverside. With a price range of more than £30, it is highly rated and is not conducive for kids."
"name[The Punter], eatType[restaurant], food[Indian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	"The Punter is a restaurant that serves more than £30 priced Indian. Near Express by Holiday Inn in riverside, the place is children friendly and the customers rate it high."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	"In the city centre you will find a high rated Italian restaurant named The Punter. It is located near Express by Holiday Inn with items averaging £20-£25, however it is not family-friendly."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	"The Punter is a child friendly restaurant with Italian food. It has a high customer rating and a £20-£25 price range. It is near Express by Holiday Inn in city centre."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	"There is an Italian restaurant in riverside near Express by Holiday Inn called The Punter. It has a £20-£25 price range and a high customer rating, but it is not kids friendly."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	"A high rated restaurant near Express by Holiday Inn and the riverside that is called The Punter and is family friendly and is £20-£25 for Italian food."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	"City centre located The Punter serves cheaply priced Italian food in a restaurant environment. Just near Express by Holiday Inn, it's rated 5 out of 5 and serves adult parties only."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"For a child free city centre restaurant that serves Italian style food at a cheap price and a customer rating of 5 out of 5 then visit The Punter which is located near to Rainbow Vegetarian Café."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"The Punter is a 5 out of 5 restaurant that serves Italian food in the cheap price range. The Punter is situated at the city centre near Rainbow Vegetarian Café. The Punter is child friendly."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"The Punter is located in riverside, near Rainbow Vegetarian Café. It is a restaurant which sells Italian food for cheap. It is rated 5 out of 5 by customers but isn't family-friendly."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"In the riverside area near Rainbow Vegetarian Café is a restaurant called The Punter. The Punter serves Italian food and is children friendly. The Punter has a customer rating of 5 out of 5. It has a cheap price range."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"The Punter restaurant has Italian food in the cheap price range with a customer rating of average in city centre, is not kid friendly and is near Rainbow Vegetarian Café."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"The Punter restaurant is in the city centre near Rainbow Vegetarian Café. It serves cheap Italian food and is family friendly with average customer ratings."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"The Punter is a restaurant serving Italian food in the cheap price range with a customer rating of average in the riverside area near Rainbow Vegetarian Café is not kid friendly."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"On the riverside near Rainbow Vegetarian Café is The Punter. A restaurant that serves Italian within a cheap price range. It is kid friendly and has a customer rating of average."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"The Punter is an Italian restaurant in the city centre, near Rainbow Vegetarian Café. It is high price, not child friendly and has a 1 out of 5 customer rating."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"The Punter is a restaurant with a 1 out of 5 rating. It sells Italian food by the Rainbow Vegetarian Café in the city centre, you can bring your kids and get a high meal."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"Located in riverside near Rainbow Vegetarian Café The Punter restaurant, in the high price range, they serve Italian food. They are not kid friendly they have 1 out of 5 customer rating."
"name[The Punter], eatType[restaurant], food[Italian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"The Punter is a restaurant in the riverside area that has a 1 out of 5 customer rating. Although it has a higher price range, it is children friendly, serves Italian food and is near the Rainbow Vegetarian Café."
"name[The Vaults], eatType[pub], food[French], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Vaults is a kid friendly pub with French food. Located in the riverside area near Raja Indian Cuisine. The price range is high."
"name[The Vaults], eatType[pub], food[French], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"The Vaults is a pub that serves French food. Has a less than £20 price range, and is kids friendly. Located in the city centre area near Raja Indian Cuisine."
"name[The Vaults], eatType[pub], food[French], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"Name The Vaults in the city centre area at a price range of less than £20 it is a family friendly pub near the Raja Indian Cuisine serving French food."
"name[The Vaults], eatType[pub], food[French], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"There is a pub, The Vaults, serving French food along the riverside near Raja Indian Cuisine. It is not kids friendly and is less than £20 priced."
"name[The Vaults], eatType[pub], food[French], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Vaults is a pub serving French food on the riverside near Raja Indian Cuisine. It's children friendly and has a price range of less than £20."
"name[The Vaults], eatType[pub], food[French], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"A pub that The Vaults eat at, with a moderate price range, serves French cuisine, but is not kid friendly and is located near Raja Indian Cuisine in the city centre area."
"name[The Vaults], eatType[pub], food[French], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"There is a moderate French pub named The Vaults that is family friendly in city centre by Raja Indian Cuisine."
"name[The Vaults], eatType[pub], food[French], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"The Vaults is a moderately priced pub located in the riverside. It provides French food. It is not kids friendly and is located near Raja Indian Cuisine."
"name[The Vaults], eatType[pub], food[French], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Vaults is a child-friendly French pub in the moderate price range. It is located in the riverside, near Raja Indian Cuisine."
"name[The Vaults], eatType[pub], food[French], priceRange[more than £30], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"No kids in The Vaults, it is a French pub, on the city centre near the Raja Indian Cuisine, fairly more than £30 prices."
"name[The Vaults], eatType[pub], food[French], priceRange[more than £30], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Vaults is a more than £30 priced kid friendly French pub in they city centre near Raja Indian Cuisine."
"name[The Vaults], eatType[pub], food[French], priceRange[more than £30], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"There is a pub, The Vaults, serving French food along the riverside near Raja Indian Cuisine. It is not kids friendly and is more than £30 priced."
"name[The Vaults], eatType[pub], food[French], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Vaults is a more than £30 priced French pub in riverside near Raja Indian Cuisine. It is kid friendly."
"name[The Vaults], eatType[pub], food[Indian], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Vaults is a pub located at riverside near Raja Indian Cuisine serves Indian food and a Family friendly place that a £20-£25 price range of food."
"name[The Vaults], eatType[pub], food[Indian], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"Near Raja Indian Cuisine around riverside there is a pub that is cheap price range, children friendly, serves Indian food called The Vaults."
"name[The Vaults], eatType[pub], food[Indian], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"The Vaults is an Indian pub near Raja Indian Cuisine in the city centre. It is highly priced, and is not kids friendly."
"name[The Vaults], eatType[pub], food[Indian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Vaults is a pub that serves Indian food. The price range is high but it is children-friendly. It is located near Raja Indian Cuisine in the city centre area."
"name[The Vaults], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"The Vaults near Rainbow Vegetarian Café in the city centre centre. Is an Italian food and pub which children friendly and a customer rating of average standard. The price range high."
