MR	output
name[The Phoenix], eatType[restaurant], food[Indian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]	The Phoenix, which has a high customer rating, is an average-priced restaurant offering Indian cuisine. It is in the riverside area by Crowne Plaza Hotel. Children are not welcome.
name[The Phoenix], eatType[restaurant], food[Indian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]	Moderately priced The Phoenix is a restaurant that serves Indian food. It has a high customer rating. Kid-friendly The Phoenix is located in the riverside near Crowne Plaza Hotel.
name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]	The Phoenix, which has a customer rating of 5 out of 5, is a cheap restaurant serving Indian cuisine. It is located in the city centre area and can be found near Crowne Plaza Hotel. Kids are not welcome.
name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]	The Phoenix, which customers rate 5 out of 5, is a low-priced restaurant offering Indian food. It is in city centre near Crowne Plaza Hotel. Children are welcome.
name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]	The Phoenix, which has a customer rating of 5 out of 5, is a cheap restaurant offering Indian cuisine. It is in the riverside area by Crowne Plaza Hotel. It is not family-friendly.
name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]	The Phoenix, which customers rate 5 out of 5, is a low-priced restaurant that serves Indian food. It is located in the riverside near Express by Holiday Inn. It is not child-friendly.
name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]	The Phoenix, which has a customer rating of 5 out of 5, is a cheap restaurant serving Indian cuisine. It is located in the riverside area and can be found near Express by Holiday Inn. Kids are welcome.
name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Express by Holiday Inn]	The Phoenix, which has an average customer rating, is a low-priced restaurant that offers Indian food. It is in city centre near Express by Holiday Inn. It is not kid-friendly.
name[The Plough], eatType[pub], food[Chinese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Plough, which is in the riverside area by Raja Indian Cuisine, is a mid-priced pub that offers Chinese cuisine. Families are welcome.
name[The Plough], eatType[pub], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Plough, which is located in the riverside near Raja Indian Cuisine, is a cheap pub that serves Chinese food. It is family-friendly.
name[The Plough], eatType[pub], food[Chinese], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Plough, which does not welcome children, is an expensive pub serving Chinese cuisine. It is located in the city centre area and can be found near Raja Indian Cuisine.
name[The Plough], eatType[pub], food[Chinese], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Plough, which is in city centre near Raja Indian Cuisine, is a high-priced pub offering Chinese food. It is child-friendly.
name[The Plough], eatType[pub], food[Chinese], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Plough, which is in the riverside area by Raja Indian Cuisine, is an expensive pub offering Chinese cuisine. Kids are not welcome.
name[The Plough], eatType[pub], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Plough, which is located in the riverside near Raja Indian Cuisine, is a high-priced pub serving Chinese food. It is kid-friendly.
name[The Plough], eatType[pub], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	Non-family-friendly The Plough is a low-priced pub serving Chinese cuisine. It is located in the city centre area and can be found near Raja Indian Cuisine.
name[The Plough], eatType[restaurant], food[Chinese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Plough, which is in riverside near Raja Indian Cuisine, is an average-priced restaurant offering Chinese food. Children are welcome.
name[The Plough], eatType[restaurant], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Plough, which is in the riverside area by Raja Indian Cuisine, is a cheap restaurant that offers Chinese cuisine. Kids are welcome.
name[The Plough], eatType[restaurant], food[Chinese], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Plough, which is located in the city centre near Raja Indian Cuisine, is an expensive restaurant serving Chinese food. It is not child-friendly.
name[The Plough], eatType[restaurant], food[Chinese], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Plough, which welcomes families, is a high-priced restaurant that serves Chinese cuisine. It is located in the city centre area and can be found near Raja Indian Cuisine.
name[The Plough], eatType[restaurant], food[Chinese], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Plough, which is in riverside near Raja Indian Cuisine, is an expensive restaurant offering Chinese food. It is not kid-friendly.
name[The Plough], eatType[restaurant], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Plough, which is in the riverside area by Raja Indian Cuisine, is a high-priced restaurant that offers Chinese cuisine. It is family-friendly.
name[The Plough], eatType[restaurant], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Plough, which is located in the city centre near Raja Indian Cuisine, is a low-priced restaurant serving Chinese food. Children are not welcome.
name[The Punter], eatType[pub], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	Child-friendly The Punter is a cheap pub serving Chinese cuisine. It is located in the city centre area and can be found near Raja Indian Cuisine.
name[The Punter], eatType[pub], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Punter, which is in riverside near Raja Indian Cuisine, is a low-priced pub that offers Chinese food. Kids are not welcome.
name[The Punter], eatType[pub], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Punter, which is in the riverside area by Raja Indian Cuisine, is a cheap pub offering Chinese cuisine. It is kid-friendly.
name[The Punter], eatType[pub], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	Moderately priced The Punter is a pub serving Chinese food. Non-family-friendly The Punter is located in the city centre near Raja Indian Cuisine.
name[The Punter], eatType[pub], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Punter, which welcomes children, is a mid-priced pub serving Chinese cuisine. It is located in the city centre area and can be found near Raja Indian Cuisine.
name[The Punter], eatType[pub], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Punter, which is in riverside near Raja Indian Cuisine, is an average-priced pub that offers Chinese food. It is not child-friendly.
name[The Punter], eatType[pub], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	Moderately priced The Punter is a pub that offers Chinese cuisine. It is in the riverside area by Raja Indian Cuisine. Kids are welcome.
name[The Punter], eatType[pub], food[Chinese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Punter, which is located in the riverside near Raja Indian Cuisine, is an expensive pub that serves Chinese food. Families are welcome.
name[The Punter], eatType[pub], food[English], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	Family-friendly The Punter is a mid-priced pub that serves English cuisine. It is located in the riverside area and can be found near Raja Indian Cuisine.
name[The Punter], eatType[pub], food[English], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Punter, which is in riverside near Raja Indian Cuisine, is a low-priced pub that offers English food. It is child-friendly.
name[The Punter], eatType[pub], food[English], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Punter, which is in the city centre area by Raja Indian Cuisine, is a high-priced pub offering English cuisine. It is not kid-friendly.
name[The Punter], eatType[pub], food[English], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Punter, which is located in the city centre near Raja Indian Cuisine, is an expensive pub that serves English food. It is kid-friendly.
name[The Punter], eatType[pub], food[English], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Punter, which does not welcome children, is a high-priced pub that serves English cuisine. It is located in the riverside area and can be found near Raja Indian Cuisine.
name[The Punter], eatType[pub], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Punter, which is in riverside near Raja Indian Cuisine, is an expensive pub that offers English food. Children are welcome.
name[The Punter], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]	The Punter, which has an average customer rating, is a high-priced pub offering Italian cuisine. It is in the city centre area by Rainbow Vegetarian Café. Kids are not welcome.
name[The Punter], eatType[restaurant], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Punter, which is located in the city centre near Raja Indian Cuisine, is a cheap restaurant serving Chinese food. Kids are welcome.
name[The Punter], eatType[restaurant], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	Non-family-friendly The Punter is a low-priced restaurant that serves Chinese cuisine. It is located in the riverside area and can be found near Raja Indian Cuisine.
name[The Punter], eatType[restaurant], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Punter, which is in riverside near Raja Indian Cuisine, is a cheap restaurant offering Chinese food. Families are welcome.
name[The Punter], eatType[restaurant], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Punter, which is in the city centre area by Raja Indian Cuisine, is an average-priced restaurant offering Chinese cuisine. It is not child-friendly.
name[The Punter], eatType[restaurant], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	Moderately priced The Punter is a restaurant serving Chinese food. Family-friendly The Punter is located in the city centre near Raja Indian Cuisine.
name[The Punter], eatType[restaurant], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	Non-kid-friendly The Punter is a mid-priced restaurant that serves Chinese cuisine. It is located in the riverside area and can be found near Raja Indian Cuisine.
name[The Punter], eatType[restaurant], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Punter, which is in riverside near Raja Indian Cuisine, is an average-priced restaurant that offers Chinese food. It is child-friendly.
name[The Punter], eatType[restaurant], food[Chinese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Punter, which is in the riverside area by Raja Indian Cuisine, is an expensive restaurant that offers Chinese cuisine. It is kid-friendly.
name[The Punter], eatType[restaurant], food[English], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	Moderately priced The Punter is a restaurant that serves English food. The Punter, which welcomes children, is located in the riverside near Raja Indian Cuisine.
name[The Punter], eatType[restaurant], food[English], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Punter, which welcomes kids, is a low-priced restaurant serving English cuisine. It is located in the riverside area and can be found near Raja Indian Cuisine.
name[The Punter], eatType[restaurant], food[English], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Punter, which is in city centre near Raja Indian Cuisine, is a high-priced restaurant offering English food. Children are not welcome.
name[The Punter], eatType[restaurant], food[English], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Punter, which is in the city centre area by Raja Indian Cuisine, is an expensive restaurant that offers English cuisine. Families are welcome.
name[The Punter], eatType[restaurant], food[English], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Punter, which is located in the riverside near Raja Indian Cuisine, is a high-priced restaurant serving English food. Kids are not welcome.
name[The Punter], eatType[restaurant], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	Family-friendly The Punter is an expensive restaurant that serves English cuisine. It is located in the riverside area and can be found near Raja Indian Cuisine.
name[The Punter], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]	The Punter, which has an average customer rating, is a cheap restaurant that offers Indian food. It is in city centre near Express by Holiday Inn. It is child-friendly.
name[The Punter], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Express by Holiday Inn]	The Punter, which has an average customer rating, is a low-priced restaurant that offers Indian cuisine. It is in the riverside area by Express by Holiday Inn. It is not family-friendly.
name[The Punter], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]	The Punter, which has an average customer rating, is a cheap restaurant serving Indian food. Kid-friendly The Punter is located in the riverside near Express by Holiday Inn.
name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]	The Punter, which customers rate 1 out of 5, is a high-priced restaurant that serves Indian cuisine. It is located in the city centre area and can be found near Express by Holiday Inn. It is not child-friendly.
name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]	The Punter, which has a customer rating of 1 out of 5, is an expensive restaurant offering Indian food. It is in city centre near Express by Holiday Inn. Children are welcome.
name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]	The Punter, which customers rate 1 out of 5, is a high-priced restaurant offering Indian cuisine. It is in the riverside area by Express by Holiday Inn. It is not kid-friendly.
name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]	The Punter, which has a customer rating of 1 out of 5, is an expensive restaurant serving Indian food. The Punter, which welcomes kids, is located in the riverside near Express by Holiday Inn.
name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Express by Holiday Inn]	The Punter, which has an average customer rating, is a high-priced restaurant serving Indian cuisine. It is located in the city centre area and can be found near Express by Holiday Inn. Children are not welcome.
name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]	The Punter, which has an average customer rating, is an expensive restaurant that offers Indian food. It is in city centre near Express by Holiday Inn. Families are welcome.
name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Express by Holiday Inn]	The Punter, which has an average customer rating, is a high-priced restaurant that offers Indian cuisine. It is in the riverside area by Express by Holiday Inn. Kids are not welcome.
name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]	The Punter, which has an average customer rating, is an expensive restaurant serving Indian food. Family-friendly The Punter is located in the riverside near Express by Holiday Inn.
name[The Punter], eatType[restaurant], food[Indian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Express by Holiday Inn]	The Punter, which has a low customer rating, is a low-priced restaurant serving Indian cuisine. It is located in the city centre area and can be found near Express by Holiday Inn. It is not family-friendly.
name[The Punter], eatType[restaurant], food[Indian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]	The Punter, which has a low customer rating, is a cheap restaurant that offers Indian food. It is in city centre near Express by Holiday Inn. It is child-friendly.
name[The Punter], eatType[restaurant], food[Indian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Express by Holiday Inn]	The Punter, which has a low customer rating, is a low-priced restaurant offering Indian cuisine. It is in the riverside area by Express by Holiday Inn. It is not child-friendly.
name[The Punter], eatType[restaurant], food[Indian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]	The Punter, which has a low customer rating, is a cheap restaurant serving Indian food. Kid-friendly The Punter is located in the riverside near Express by Holiday Inn.
name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]	The Punter, which customers rate 1 out of 5, is a mid-priced restaurant that serves Indian cuisine. It is located in the city centre area and can be found near Express by Holiday Inn. It is not kid-friendly.
name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]	The Punter, which has a customer rating of 1 out of 5, is an average-priced restaurant offering Indian food. It is in city centre near Express by Holiday Inn. Children are welcome.
name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]	Moderately priced The Punter is a restaurant that offers Indian cuisine. Customers rate The Punter, which is in the riverside area by Express by Holiday Inn, 1 out of 5. Children are not welcome.
name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]	The Punter, which has a customer rating of 1 out of 5, is a mid-priced restaurant that serves Indian food. The Punter, which welcomes kids, is located in the riverside near Express by Holiday Inn.
name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]	The Punter, which customers rate 3 out of 5, is an average-priced restaurant that serves Indian cuisine. It is located in the city centre area and can be found near Express by Holiday Inn. Kids are not welcome.
name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]	Moderately priced The Punter is a restaurant offering Indian food. It has a customer rating of 3 out of 5. It is in city centre near Express by Holiday Inn. Families are welcome.
name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]	The Punter, which customers rate 3 out of 5, is a mid-priced restaurant that offers Indian cuisine. It is in the riverside area by Express by Holiday Inn. It is not family-friendly.
name[The Punter], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]	The Punter, which has a customer rating of 3 out of 5, is an average-priced restaurant that serves Indian food. Family-friendly The Punter is located in the riverside near Express by Holiday Inn.
name[The Punter], eatType[restaurant], food[Indian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Express by Holiday Inn]	The Punter, which has a high customer rating, is a high-priced restaurant that serves Indian cuisine. It is located in the city centre area and can be found near Express by Holiday Inn. It is not child-friendly.
name[The Punter], eatType[restaurant], food[Indian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]	The Punter, which has a high customer rating, is an expensive restaurant that offers Indian food. It is in city centre near Express by Holiday Inn. It is child-friendly.
name[The Punter], eatType[restaurant], food[Indian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Express by Holiday Inn]	The Punter, which has a high customer rating, is a high-priced restaurant offering Indian cuisine. It is in the riverside area by Express by Holiday Inn. It is not kid-friendly.
name[The Punter], eatType[restaurant], food[Indian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]	The Punter, which has a high customer rating, is an expensive restaurant serving Indian food. Kid-friendly The Punter is located in the riverside near Express by Holiday Inn.
name[The Punter], eatType[restaurant], food[Italian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Express by Holiday Inn]	Moderately priced The Punter is a restaurant serving Italian cuisine. It has a high customer rating. It is located in the city centre area and can be found near Express by Holiday Inn. Children are not welcome.
name[The Punter], eatType[restaurant], food[Italian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]	The Punter, which has a high customer rating, is a mid-priced restaurant that offers Italian food. It is in city centre near Express by Holiday Inn. Children are welcome.
name[The Punter], eatType[restaurant], food[Italian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Express by Holiday Inn]	The Punter, which has a high customer rating, is an average-priced restaurant that offers Italian cuisine. It is in the riverside area by Express by Holiday Inn. Kids are not welcome.
name[The Punter], eatType[restaurant], food[Italian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]	Moderately priced The Punter is a restaurant serving Italian food. It has a high customer rating. The Punter, which welcomes kids, is located in the riverside near Express by Holiday Inn.
name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]	The Punter, which customers rate 5 out of 5, is a low-priced restaurant that serves Italian cuisine. It is located in the city centre area and can be found near Express by Holiday Inn. It is not family-friendly.
name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]	The Punter, which has a customer rating of 5 out of 5, is a cheap restaurant that offers Italian food. It is in city centre near Rainbow Vegetarian Café. It is not child-friendly.
name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]	The Punter, which customers rate 5 out of 5, is a low-priced restaurant offering Italian cuisine. It is in the city centre area by Rainbow Vegetarian Café. Families are welcome.
name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]	The Punter, which has a customer rating of 5 out of 5, is a cheap restaurant that serves Italian food. Non-kid-friendly The Punter is located in the riverside near Rainbow Vegetarian Café.
name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]	The Punter, which customers rate 5 out of 5, is a low-priced restaurant that serves Italian cuisine. It is located in the riverside area and can be found near Rainbow Vegetarian Café. It is family-friendly.
name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]	The Punter, which has an average customer rating, is a cheap restaurant offering Italian food. It is in city centre near Rainbow Vegetarian Café. Children are not welcome.
name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]	The Punter, which has an average customer rating, is a low-priced restaurant offering Italian cuisine. It is in the city centre area by Rainbow Vegetarian Café. It is child-friendly.
name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]	The Punter, which has an average customer rating, is a cheap restaurant serving Italian food. The Punter, which does not welcome kids, is located in the riverside near Rainbow Vegetarian Café.
name[The Punter], eatType[restaurant], food[Italian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]	The Punter, which has an average customer rating, is a low-priced restaurant serving Italian cuisine. It is located in the riverside area and can be found near Rainbow Vegetarian Café. It is kid-friendly.
name[The Punter], eatType[restaurant], food[Italian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]	The Punter, which has a customer rating of 1 out of 5, is a high-priced restaurant that offers Italian food. It is in city centre near Rainbow Vegetarian Café. It is not family-friendly.
name[The Punter], eatType[restaurant], food[Italian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]	The Punter, which customers rate 1 out of 5, is an expensive restaurant that offers Italian cuisine. It is in the city centre area by Rainbow Vegetarian Café. Children are welcome.
name[The Punter], eatType[restaurant], food[Italian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]	The Punter, which has a customer rating of 1 out of 5, is a high-priced restaurant that serves Italian food. Non-child-friendly The Punter is located in the riverside near Rainbow Vegetarian Café.
name[The Punter], eatType[restaurant], food[Italian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]	The Punter, which customers rate 1 out of 5, is an expensive restaurant that serves Italian cuisine. It is located in the riverside area and can be found near Rainbow Vegetarian Café. Kids are welcome.
name[The Vaults], eatType[pub], food[French], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Vaults, which is in riverside near Raja Indian Cuisine, is a high-priced pub that offers French food. Families are welcome.
name[The Vaults], eatType[pub], food[French], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Vaults, which is in the city centre area by Raja Indian Cuisine, is a cheap pub that offers French cuisine. It is not kid-friendly.
name[The Vaults], eatType[pub], food[French], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Vaults, which is located in the city centre near Raja Indian Cuisine, is a low-priced pub serving French food. It is family-friendly.
name[The Vaults], eatType[pub], food[French], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Vaults, which does not welcome children, is a cheap pub serving French cuisine. It is located in the riverside area and can be found near Raja Indian Cuisine.
name[The Vaults], eatType[pub], food[French], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Vaults, which is in riverside near Raja Indian Cuisine, is a low-priced pub that offers French food. It is child-friendly.
name[The Vaults], eatType[pub], food[French], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Vaults, which is in the city centre area by Raja Indian Cuisine, is a mid-priced pub that offers French cuisine. Kids are not welcome.
name[The Vaults], eatType[pub], food[French], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Vaults, which is located in the city centre near Raja Indian Cuisine, is an average-priced pub that serves French food. It is kid-friendly.
name[The Vaults], eatType[pub], food[French], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	Moderately priced The Vaults is a pub that serves French cuisine. It is located in the riverside area and can be found near Raja Indian Cuisine. It is not family-friendly.
name[The Vaults], eatType[pub], food[French], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Vaults, which is in riverside near Raja Indian Cuisine, is a mid-priced pub that offers French food. Children are welcome.
name[The Vaults], eatType[pub], food[French], priceRange[more than £30], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Vaults, which is in the city centre area by Raja Indian Cuisine, is an expensive pub offering French cuisine. It is not child-friendly.
name[The Vaults], eatType[pub], food[French], priceRange[more than £30], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Vaults, which is located in the city centre near Raja Indian Cuisine, is a high-priced pub that serves French food. Kids are welcome.
name[The Vaults], eatType[pub], food[French], priceRange[more than £30], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	Non-kid-friendly The Vaults is an expensive pub that serves French cuisine. It is located in the riverside area and can be found near Raja Indian Cuisine.
name[The Vaults], eatType[pub], food[French], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Vaults, which is in riverside near Raja Indian Cuisine, is a high-priced pub offering French food. Families are welcome.
name[The Vaults], eatType[pub], food[Indian], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Vaults, which is in the riverside area by Raja Indian Cuisine, is an average-priced pub that offers Indian cuisine. It is family-friendly.
name[The Vaults], eatType[pub], food[Indian], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Vaults, which is located in the riverside near Raja Indian Cuisine, is a cheap pub that serves Indian food. It is child-friendly.
name[The Vaults], eatType[pub], food[Indian], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Vaults, which does not welcome children, is an expensive pub that serves Indian cuisine. It is located in the city centre area and can be found near Raja Indian Cuisine.
