MR	REF
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Phoenix is a family friendly pub serving French food in the £20-25 price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Café Sicilia]"	The Phoenix is a £20-25 priced French pub near Café Sicilia in the city centre. It has a customer rating of 3 out of 5 and is not family-friendly. 
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Café Sicilia]"	The Phoenix is a family friendly pub providing French food in the £20-25 price range. It is located in the city centre. It is near Café Sicilia. Its customer rating is 3 out of 5. 
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Café Sicilia]"	The Phoenix is a £20-25 priced French pub near Café Sicilia in the riverside area. It has a customer rating of 3 out of 5 and is not family-friendly. 
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]"	The Phoenix is a family friendly pub providing French food in the £20-25 price range. It is located in the riverside area. It is near Café Sicilia. Its customer rating is 3 out of 5. 
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Phoenix is a family friendly pub providing French food in the £20-25 price range. It is located in the riverside area. It is near Crowne Plaza Hotel. Its customer rating is 3 out of 5. 
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenix is a £20-25 priced French pub near Crowne Plaza Hotel in the city centre. It has a high customer rating and is not family-friendly. 
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Phoenix is a family friendly pub providing French food in the £20-25 price range. It is located in the city centre. It is near Crowne Plaza Hotel. Its customer rating is high. 
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenix is a £20-25 priced French pub near Crowne Plaza Hotel in the riverside area. It has a high customer rating and is not family-friendly. 
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Phoenix is a family friendly pub providing French food in the £20-25 price range. It is located in the riverside area. It is near Crowne Plaza Hotel. Its customer rating is high. 
"name[The Phoenix], eatType[pub], food[French], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Phoenix is a cheap family friendly pub serving French food in the riverside area near Raja Indian Cuisine. 
"name[The Phoenix], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenix is a cheap French pub near Crowne Plaza Hotel in the city centre. It has a customer rating of 5 out of 5 and is not family-friendly. 
"name[The Phoenix], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Phoenix is a family friendly pub providing French food in the cheap price range. It is located in the city centre. It is near Crowne Plaza Hotel. Its customer rating is 5 out of 5. 
"name[The Phoenix], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenix is a cheap French pub near Crowne Plaza Hotel in the riverside area. It has a customer rating of 5 out of 5 and is not family-friendly. 
"name[The Phoenix], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Phoenix is a family friendly pub providing French food in the cheap price range. It is located in the riverside area. It is near Crowne Plaza Hotel. Its customer rating is 5 out of 5. 
"name[The Phoenix], eatType[pub], food[French], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Phoenix is a family friendly pub serving French food in the high price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenix is a high priced French pub near Crowne Plaza Hotel in the city centre. It has a customer rating of 3 out of 5 and is not family-friendly. 
"name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Phoenix is a family friendly pub providing French food in the high price range. It is located in the city centre. It is near Crowne Plaza Hotel. Its customer rating is 3 out of 5. 
"name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenix is a high priced French pub near Crowne Plaza Hotel in the riverside area. It has a customer rating of 3 out of 5 and is not family-friendly. 
"name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Phoenix is a family friendly pub providing French food in the high price range. It is located in the riverside area. It is near Crowne Plaza Hotel. Its customer rating is 3 out of 5. 
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenix is a less than £20 priced French pub near Crowne Plaza Hotel in the city centre. It has an average customer rating and is not family-friendly. 
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Phoenix is a family friendly pub providing French food in the less than £20 price range. It is located in the city centre. It is near Crowne Plaza Hotel. Its customer rating is average. 
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenix is a less than £20 priced French pub near Crowne Plaza Hotel in the riverside area. It has an average customer rating and is not family-friendly. 
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Phoenix is a family friendly pub providing French food in the less than £20 price range. It is located in the riverside area. It is near Crowne Plaza Hotel. Its customer rating is average. 
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenix is a less than £20 priced French pub near Crowne Plaza Hotel in the city centre. It has a low customer rating and is not family-friendly. 
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Phoenix is a family friendly pub providing French food in the less than £20 price range. It is located in the city centre. It is near Crowne Plaza Hotel. Its customer rating is low. 
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenix is a less than £20 priced French pub near Crowne Plaza Hotel in the riverside area. It has a low customer rating and is not family-friendly. 
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Phoenix is a family friendly pub providing French food in the less than £20 price range. It is located in the riverside area. It is near Crowne Plaza Hotel. Its customer rating is low. 
"name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenix is a moderately priced French pub near Crowne Plaza Hotel in the city centre. It has a customer rating of 1 out of 5 and is not family-friendly. 
"name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Phoenix is a family friendly pub providing French food in the moderate price range. It is located in the city centre. It is near Crowne Plaza Hotel. Its customer rating is 1 out of 5. 
"name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenix is a moderately priced French pub near Crowne Plaza Hotel in the riverside area. It has a customer rating of 1 out of 5 and is not family-friendly. 
"name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Phoenix is a family friendly pub providing French food in the moderate price range. It is located in the riverside area. It is near Crowne Plaza Hotel. Its customer rating is 1 out of 5. 
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenix is a more than £30 priced French pub near Crowne Plaza Hotel in the city centre. It has a customer rating of 5 out of 5 and is not family-friendly. 
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Phoenix is a family friendly pub providing French food in the more than £30 price range. It is located in the city centre. It is near Crowne Plaza Hotel. Its customer rating is 5 out of 5. 
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenix is a more than £30 priced French pub near Crowne Plaza Hotel in the riverside area. It has a customer rating of 5 out of 5 and is not family-friendly. 
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Phoenix is a family friendly pub providing French food in the more than £30 price range. It is located in the riverside area. It is near Crowne Plaza Hotel. Its customer rating is 5 out of 5. 
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenix is a more than £30 priced French pub near Crowne Plaza Hotel in the city centre. It has a low customer rating and is not family-friendly. 
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Phoenix is a family friendly pub providing French food in the more than £30 price range. It is located in the city centre. It is near Crowne Plaza Hotel. Its customer rating is low. 
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenix is a more than £30 priced French pub near Crowne Plaza Hotel in the riverside area. It has a low customer rating and is not family-friendly. 
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Phoenix is a family friendly pub providing French food in the more than £30 price range. It is located in the riverside area. It is near Crowne Plaza Hotel. Its customer rating is low. 
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Phoenix is a cheap family friendly restaurant serving Fast food in the riverside area near Raja Indian Cuisine. 
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Phoenix is a high priced Fast food restaurant located in city centre near Raja Indian Cuisine. It is not family-friendly 
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Phoenix is a family friendly restaurant serving Fast food in the high price range. It is located in the city centre near Raja Indian Cuisine. 
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Phoenix is a high priced Fast food restaurant located in riverside area near Raja Indian Cuisine. It is not family-friendly 
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Phoenix is a family friendly restaurant serving Fast food in the high price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Phoenix is a less than £20 priced Fast food restaurant located in city centre near Raja Indian Cuisine. It is not family-friendly 
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Phoenix is a family friendly restaurant serving Fast food in the less than £20 price range. It is located in the city centre near Raja Indian Cuisine. 
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Phoenix is a less than £20 priced Fast food restaurant located in riverside area near Raja Indian Cuisine. It is not family-friendly 
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Phoenix is a family friendly restaurant serving Fast food in the less than £20 price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Phoenix is a moderately price Fast food restaurant located in city centre near Raja Indian Cuisine. It is not family-friendly 
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Phoenix is a family friendly restaurant serving Fast food in the moderate price range. It is located in the city centre near Raja Indian Cuisine. 
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Phoenix is a moderately price Fast food restaurant located in riverside area near Raja Indian Cuisine. It is not family-friendly 
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Phoenix is a family friendly restaurant serving Fast food in the moderate price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Phoenix is a family friendly restaurant serving Fast food in the more than £30 price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Phoenix], eatType[restaurant], food[French], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Phoenix is a family friendly restaurant serving French food in the £20-25 price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Phoenix], eatType[restaurant], food[French], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Phoenix is a cheap family friendly restaurant serving French food in the riverside area near Raja Indian Cuisine. 
"name[The Phoenix], eatType[restaurant], food[French], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Phoenix is a family friendly restaurant serving French food in the high price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenix is a £20-25 priced Indian restaurant near Crowne Plaza Hotel in the city centre. It has a high customer rating and is not family-friendly. 
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Phoenix is a family friendly restaurant providing Indian food in the £20-25 price range. It is located in the city centre. It is near Crowne Plaza Hotel. Its customer rating is high. 
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenix is a £20-25 priced Indian restaurant near Crowne Plaza Hotel in the riverside area. It has a high customer rating and is not family-friendly. 
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Phoenix is a family friendly restaurant providing Indian food in the £20-25 price range. It is located in the riverside area. It is near Crowne Plaza Hotel. Its customer rating is high. 
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenix is a cheap Indian restaurant near Crowne Plaza Hotel in the city centre. It has a customer rating of 5 out of 5 and is not family-friendly. 
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Phoenix is a family friendly restaurant providing Indian food in the cheap price range. It is located in the city centre. It is near Crowne Plaza Hotel. Its customer rating is 5 out of 5. 
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenix is a cheap Indian restaurant near Crowne Plaza Hotel in the riverside area. It has a customer rating of 5 out of 5 and is not family-friendly. 
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	The Phoenix is a cheap Indian restaurant near Express by Holiday Inn in the riverside area. It has a customer rating of 5 out of 5 and is not family-friendly. 
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	The Phoenix is a family friendly restaurant providing Indian food in the cheap price range. It is located in the riverside area. It is near Express by Holiday Inn. Its customer rating is 5 out of 5. 
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	The Phoenix is a cheap Indian restaurant near Express by Holiday Inn in the city centre. It has an average customer rating and is not family-friendly. 
"name[The Plough], eatType[pub], food[Chinese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Plough is a family friendly pub serving Chinese food in the £20-25 price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Plough], eatType[pub], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Plough is a cheap family friendly Chinese pub in the riverside area near Raja Indian Cuisine. 
"name[The Plough], eatType[pub], food[Chinese], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Plough is a high priced Chinese pub located in city centre near Raja Indian Cuisine. It is not family-friendly 
"name[The Plough], eatType[pub], food[Chinese], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Plough is a family friendly pub serving Chinese food in the high price range. It is located in the city centre near Raja Indian Cuisine. 
"name[The Plough], eatType[pub], food[Chinese], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Plough is a high priced Chinese pub located in riverside area near Raja Indian Cuisine. It is not family-friendly 
"name[The Plough], eatType[pub], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Plough is a family friendly pub serving Chinese food in the high price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Plough], eatType[pub], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Plough is a less than £20 priced Chinese pub located in city centre near Raja Indian Cuisine. It is not family-friendly 
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Plough is a family friendly restaurant serving Chinese food in the £20-25 price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Plough is a cheap family friendly Chinese restaurant in the riverside area near Raja Indian Cuisine. 
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Plough is a high priced Chinese restaurant located in city centre near Raja Indian Cuisine. It is not family-friendly 
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Plough is a family friendly restaurant serving Chinese food in the high price range. It is located in the city centre near Raja Indian Cuisine. 
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Plough is a high priced Chinese restaurant located in riverside area near Raja Indian Cuisine. It is not family-friendly 
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Plough is a family friendly restaurant serving Chinese food in the high price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Plough is a less than £20 priced Chinese restaurant located in city centre near Raja Indian Cuisine. It is not family-friendly 
"name[The Punter], eatType[pub], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Punter is a family friendly pub serving Chinese food in the less than £20 price range. It is located in the city centre near Raja Indian Cuisine. 
"name[The Punter], eatType[pub], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Punter is a less than £20 priced Chinese pub located in riverside area near Raja Indian Cuisine. It is not family-friendly 
"name[The Punter], eatType[pub], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Punter is a family friendly pub serving Chinese food in the less than £20 price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Punter], eatType[pub], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Punter is a moderately priced Chinese pub located in city centre near Raja Indian Cuisine. It is not family-friendly 
"name[The Punter], eatType[pub], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Punter is a family friendly pub serving Chinese food in the moderate price range. It is located in the city centre near Raja Indian Cuisine. 
"name[The Punter], eatType[pub], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Punter is a moderately priced Chinese pub located in riverside area near Raja Indian Cuisine. It is not family-friendly 
"name[The Punter], eatType[pub], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Punter is a family friendly pub serving Chinese food in the moderate price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Punter], eatType[pub], food[Chinese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Punter is a family friendly pub serving Chinese food in the more than £30 price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Punter], eatType[pub], food[English], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Punter is a family friendly pub serving English food in the £20-25 price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Punter], eatType[pub], food[English], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Punter is a cheap family friendly pub serving English food in the riverside area near Raja Indian Cuisine. 
"name[The Punter], eatType[pub], food[English], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Punter is a high priced English pub located in city centre near Raja Indian Cuisine. It is not family-friendly 
"name[The Punter], eatType[pub], food[English], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Punter is a family friendly pub serving English food in the high price range. It is located in the city centre near Raja Indian Cuisine. 
"name[The Punter], eatType[pub], food[English], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Punter is a high priced English pub located in riverside area near Raja Indian Cuisine. It is not family-friendly 
"name[The Punter], eatType[pub], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Punter is a family friendly pub serving English food in the high price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Punter], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	The Punter is a high priced Italian pub near Rainbow Vegetarian Café in the city centre. It has an average customer rating and is not family-friendly. 
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Punter is a family friendly restaurant serving Chinese food in the less than £20 price range. It is located in the city centre near Raja Indian Cuisine. 
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Punter is a less than £20 priced Chinese restaurant located in riverside area near Raja Indian Cuisine. It is not family-friendly 
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Punter is a family friendly restaurant serving Chinese food in the less than £20 price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Punter is a moderately priced Chinese restaurant located in city centre near Raja Indian Cuisine. It is not family-friendly 
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Punter is a family friendly restaurant serving Chinese food in the moderate price range. It is located in the city centre near Raja Indian Cuisine. 
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Punter is a moderately priced Chinese restaurant located in riverside area near Raja Indian Cuisine. It is not family-friendly 
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Punter is a family friendly restaurant serving Chinese food in the moderate price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Punter is a family friendly restaurant serving Chinese food in the more than £30 price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Punter], eatType[restaurant], food[English], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Punter is a family friendly restaurant serving English food in the £20-25 price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Punter], eatType[restaurant], food[English], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Punter is a cheap family friendly restaurant serving English food in the riverside area near Raja Indian Cuisine. 
"name[The Punter], eatType[restaurant], food[English], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Punter is a high priced English restaurant located in city centre near Raja Indian Cuisine. It is not family-friendly 
"name[The Punter], eatType[restaurant], food[English], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Punter is a family friendly restaurant serving English food in the high price range. It is located in the city centre near Raja Indian Cuisine. 
"name[The Punter], eatType[restaurant], food[English], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Punter is a high priced English restaurant located in riverside area near Raja Indian Cuisine. It is not family-friendly 
"name[The Punter], eatType[restaurant], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Punter is a family friendly restaurant serving English food in the high price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Punter], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	The Punter is a family friendly restaurant providing Indian food in the cheap price range. It is located in the city centre. It is near Express by Holiday Inn. Its customer rating is average. 
"name[The Punter], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	The Punter is a cheap Indian restaurant near Express by Holiday Inn in the riverside area. It has an average customer rating and is not family-friendly. 
"name[The Punter], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	The Punter is a family friendly restaurant providing Indian food in the cheap price range. It is located in the riverside area. It is near Express by Holiday Inn. Its customer rating is average. 
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	The Punter is a high priced Indian restaurant near Express by Holiday Inn in the city centre. It has a customer rating of 1 out of 5 and is not family-friendly. 
