"name[Blue Spice], eatType[coffee shop], area[city centre]"	In the city centre there is a coffee shop called Blue Spice .
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Café Sicilia]"	The Phoenix is a pub providing French food in the £ 20 - 25 price range . It is located in the riverside near Café Sicilia .
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]"	The Phoenix is a pub serving mid - priced menu and received a 3 star rating . It is located near Café Sicilia and is family friendly .
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Phoenix is a mid - priced pub located near Crowne Plaza Hotel .
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenix is a high priced pub that serves French food . It is not children friendly and is located in the city centre near the Crowne Plaza Hotel .
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Phoenix is a kid friendly French pub in the city centre near Crowne Plaza Hotel with a high customer rating and a price range of £ 20 - 25 .
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	There is a French pub named The Phoenix near the Crowne Plaza Hotel in the riverside area . It does not cater for kids and the price range is £ 20 - 25 .
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Phoenix is a moderately priced restaurant situated close to Crowne Plaza Hotel . It serves French cuisine and is family friendly .
"name[The Phoenix], eatType[pub], food[French], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Phoenix is a family friend pub that serves French food at cheap prices in a riverside setting . It is located near Raja Indian Cuisine .
"name[The Phoenix], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	Welcome to The Phoenix . We are not family - friendly . Our food is French and we are located in the city centre near the Crowne Plaza Hotel . Our customer rating is 5 out of 5 .
"name[The Phoenix], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Phoenix is a cheap , highly rated , family - friendly French pub in the city centre near Crowne Plaza Hotel .
"name[The Phoenix], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenix is a cheap French eatery in the riverside area near the Crowne Plaza Hotel . It is not family - friendly and has perfect rated by customers .
"name[The Phoenix], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	Located near the Crowne Plaza Hotel is a five star family friendly pub that will cost French food called The Phoenix .
"name[The Phoenix], eatType[pub], food[French], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	There is a pub called The Phoenix in the riverside area near Raja Indian Cuisine . Along the pub is child friendly and they serve French food .
"name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenix is a French pub near Crowne Plaza Hotel in the city centre . It has a customer rating of 3 out of 5 and is not children friendly .
"name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Phoenix is a kid friendly pub in the city centre near Crowne Plaza Hotel . It has 3 out of 5 customer ratings and serves French food .
"name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenix is a high priced pub offering French menu . It is located in the riverside area near the Crowne Plaza Hotel .
"name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Phoenix pub has a customer rating of 3 out of 5 . They serve French cuisine and are kid friendly . They are located near Crowne Plaza Hotel in the riverside area .
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenix pub serves French food for less than £ 20 . It is located in the center of the city near Crowne Plaza Hotel . Kids are not welcome .
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Phoenix is a family - friendly pub that serves French food for twenty than twenty five euros . It is located near the Crowne Plaza Hotel in the city centre .
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenix ate in the riverside area near the Crowne Plaza Hotel . It is not a family - friendly place selling French food for less than £ 20 .
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	There is a family friendly pub in the riverside area near Crowne Plaza Hotel called The Phoenix . It offers French food for less than £ 20 and has an average customer rating .
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenix is a pub providing French food in the less than £ 20 price range . It is located in the city centre near Crowne Plaza Hotel .
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Phoenix is a family - friendly French pub in the city centre near the Crowne Plaza Hotel . It has a low customer rating and is less than 20 pounds .
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenix is a variety of adults only located near Crowne Plaza Hotel .
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	Located in the riverside area near the Crowne Plaza Hotel , The Phoenix is a family friendly pub also serving French food for less than £ 20 with a low customer rating .
"name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenix is a pub that serves French food . Located in the city centre near the Crowne Plaza Hotel , it is not kid friendly and has a customer rating of 1 out of 5 .
"name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	There is a French pub named The Phoenix near Crowne Plaza Hotel in the city centre . It has a customer rating of 1 out of 5 and is also kids friendly .
"name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenix is a pub serving French food in the riverside area near the Crowne Plaza Hotel . It is not family - friendly . It has a moderate price range and a customer rating of 1 out of 5 .
"name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Phoenix is a family friendly pub located north of the city centre near the Crowne Plaza Hotel .
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenix is a highly rated French pub located in the city centre near Crowne Plaza Hotel . It is not family - friendly and is rated more than £ 30 .
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Phoenix is a French pub located in the city centre near Crowne Plaza Hotel . It is family - friendly and is priced more than £ 30 .
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenix is a pub that serves French food in the riverside area near the Crowne Plaza Hotel . It is not children friendly and has a price range of more than £ 30 .
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Phoenix is a child friendly French pub with a customer rating of 5 out of 5 . It can be found in the riverside area near the Crowne Plaza Hotel . The price range is more than £ 30 .
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenix is a pub near the Crowne Plaza Hotel in the city center serving French food . Although it is not children friendly , it has a low customer rating and the price range is more than £ 30 .
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Phoenix is a pub that provides French food in the higher price service . It is located in the city centre near the Crowne Plaza Hotel and is suitable for families .
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenix is a child friendly pub in the riverside area near the Crowne Plaza Hotel . It serves French food for more than £ 30 and has a low customer rating .
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Phoenix is a family friendly pub serving French dishes . It has a low customer rating and is located near the Crowne Plaza Hotel in the riverside area .
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Phoenix is a cheap , family friendly fast food restaurant in the riverside area near Raja Indian Cuisine .
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	In the city centre near Raja Indian Cuisine is a Fast food restaurant named The Phoenix . It has a high price range and is not children friendly .
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Phoenix is a fast food restaurant in the city centre near Raja Indian Cuisine . It has a high price range and is children friendly .
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Phoenix is a child friendly highly priced fast food restaurant in the riverside area near Raja Indian Cuisine .
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	Located in the riverside area near Raja Indian Cuisine , The Phoenix is a child friendly , high priced fast food restaurant .
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Phoenix is a fast food restaurant located in the city centre near Raja Indian Cuisine . It is not family - friendly and has a price range of less than £ 20 .
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Phoenix is a family - friendly fast food restaurant in the city centre near Raja Indian Cuisine with a price range of less than £ 20 .
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	In the riverside area near Raja Indian Cuisine is a cheap Fast food restaurant named The Phoenix . It is not family - friendly .
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Phoenix is a family friendly restaurant that serves fast food for less than £ 20 . It is located near Raja Indian Cuisine in the riverside area .
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	Moderately priced The Phoenix restaurant is located in the city centre near Raja Indian Cuisine . It is not child friendly .
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Phoenix is a restaurant that serves Fast food . It is located in the city centre near Raja Indian Cuisine and is kids friendly .
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Phoenix is a fast food restaurant in the mid level price range . You can find it near Raja Indian Cuisine .
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Phoenix is a family friendly fast food restaurant with mid - range prices . It is located near Raja Indian Cuisine .
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	There is a children friendly restaurant named The Phoenix in the riverside area near Raja Indian Cuisine . It serves Fast food and has a price range of more than £ 30 .
"name[The Phoenix], eatType[restaurant], food[French], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	There is a French restaurant in riverside near Raja Indian Cuisine called The Phoenix . It is kid friendly and costs £ 20 - 25 .
"name[The Phoenix], eatType[restaurant], food[French], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	In the riverside area near Raja Indian Cuisine is a family friendly restaurant serving cheap French food called The Phoenix .
"name[The Phoenix], eatType[restaurant], food[French], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Phoenix is a children friendly French restaurant in the riverside area near Raja Indian Cuisine with a high price range .
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenix is an affordable Indian restaurant located in the city centre near the Crowne Plaza Hotel .
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Phoenix is a child friendly Indian restaurant with a high customer rating within the £ 20 - 25 price range . It is located in the city centre near the Crowne Plaza Hotel .
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenix is a restaurant that serves Indian food for £ 20 - 25 . It has a high customer rating and is not kid friendly . It is located in the riverside area near the Crowne Plaza Hotel .
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Phoenix is an adults only Indian restaurant . It is served a highly rated restaurant in the riverside area near the Crowne Plaza Hotel . The prices ranging from £ 20 - 25 .
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	In the city centre near the Crowne Plaza Hotel is a high priced Indian restaurant named The Phoenix . It has an excellent customer rating of 5 out of 5 and is not family friendly .
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Phoenix is a restaurant providing Indian food in the cheap price range . It is located in the city centre . It is near Crowne Plaza Hotel . Its customer rating is 5 out of 5 .
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	Adult - friendly Indian restaurant named The Phoenix has a cheap price range and a customer rating of 5 out of 5 . It is located in the riverside area near Crowne Plaza Hotel .
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	The Phoenix is a low - priced restaurant in the city centre that delivers take - away . It is located near Express by Holiday Inn .
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	In the riverside area near Express by Holiday Inn is a family friendly restaurant called The Phoenix . It serves cheap Indian food and has a customer rating of 5 out of 5 .
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	There is a cheap Indian restaurant in the city centre near Express by Holiday Inn called The Phoenix . It has an average customer rating and is not family friendly .
"name[The Plough], eatType[pub], food[Chinese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	Located in the riverside area near Raja Indian Cuisine , The Plough is a kids friendly Chinese pub with a price range of £ 20 - 25 .
"name[The Plough], eatType[pub], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Plough is a Chinese pub with cheap prices located in riverside near Raja Indian Cuisine .
"name[The Plough], eatType[pub], food[Chinese], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	In the upper of the city near Raja Indian Cuisine , The Plough is a Chinese pub that is higher priced and adult only .
"name[The Plough], eatType[pub], food[Chinese], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	There is a pub called The Plough that serves Chinese food in the city centre near Raja Indian Cuisine . It is child friendly and has a high price range .
"name[The Plough], eatType[pub], food[Chinese], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	There is a Chinese pub named The Plough in riverside near Raja Indian Cuisine . It has high prices and is not children friendly .
"name[The Plough], eatType[pub], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Plough is a pub that serves Chinese food in the high price range . It is located in the riverside area near Raja Indian Cuisine and is children friendly .
"name[The Plough], eatType[pub], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	In the city centre near Raja Indian Cuisine is a pub called The Plough serving Chinese food for less than £ 20 . It is not family friendly .
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	There is a restaurant called The Plough that serves Chinese food . It is located near Raja Indian Cuisine in the riverside area and is kid friendly .
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Plough is a family friendly restaurant that serves cheap Chinese food in the riverside area near Raja Indian Cuisine .
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Plough is a high priced restaurant that serves Chinese food . It is not child friendly and is located in the city centre near Raja Indian Cuisine .
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Plough is a child friendly Chinese restaurant with a high price range in the city centre near Raja Indian Cuisine .
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	Near Raja Indian Cuisine in the riverside area is a Chinese restaurant called The Plough . It is not considered children friendly and is priced high .
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	In the riverside area near Raja Indian Cuisine is a high priced Chinese restaurant named The Plough . It is kids friendly .
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Plough is a restaurant based in the city centre near Raja Indian Cuisine . It sells Chinese food for less than £ 20 and is not family friendly .
"name[The Punter], eatType[pub], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Punter is a family friendly pub that serves Chinese food for less than £ 20 . It is located in the city centre near Raja Indian Cuisine .
"name[The Punter], eatType[pub], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Punter is a pub that serves Chinese food for less than 20 pounds . It is not family friendly and is located in the riverside area near Raja Indian Cuisine .
"name[The Punter], eatType[pub], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Punter is a family friendly pub that serves Chinese food for less than £ 20 in the riverside area near Raja Indian Cuisine .
"name[The Punter], eatType[pub], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Punter is a Chinese pub in the middle of the city near Raja Indian Cuisine . It is moderately priced and not kid friendly .
"name[The Punter], eatType[pub], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Punter is a kid friendly Chinese pub with a moderate price range in the city centre near Raja Indian Cuisine .
"name[The Punter], eatType[pub], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Punter is a Chinese pub with moderate prices located in riverside near Raja Indian Cuisine . It is not kid friendly .
"name[The Punter], eatType[pub], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	There is a kid friendly pub named The Punter in the riverside area near Raja Indian Cuisine . It serves Chinese food and has a moderate price range .
"name[The Punter], eatType[pub], food[Chinese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Punter is a children friendly Chinese pub in the riverside area near Raja Indian Cuisine with a price range of more than £ 30 .
"name[The Punter], eatType[pub], food[English], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Punter is a kid friendly English pub in the riverside area near Raja Indian Cuisine with a price range of £ 20 - 25 .
"name[The Punter], eatType[pub], food[English], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Punter is a cheap , family friendly pub that sells breakfast . It is located near Raja Indian Cuisine .
"name[The Punter], eatType[pub], food[English], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Punter is a highly rated pub in the city centre near Raja Indian Cuisine . It is not child friendly and serves high priced English food .
"name[The Punter], eatType[pub], food[English], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	Located near Raja Indian Cuisine in the center of the city is a children friendly English pub called The Punter .
"name[The Punter], eatType[pub], food[English], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The non - children friendly pub , The Punter , situated near Raja Indian Cuisine , serves English food . Customers give it a high rating .
"name[The Punter], eatType[pub], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	There is a children friendly pub named The Punter in the riverside area near Raja Indian Cuisine . It serves English food and has a high price range .
"name[The Punter], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	In the city centre near Rainbow Vegetarian Café there is a high priced adult pub called The Punter .
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Punter is a low priced family friendly Chinese restaurant in the city centre near Raja Indian Cuisine .
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Punter is a restaurant that serves Chinese food for less than £ 20 . It is not family friendly and is located in the riverside area near Raja Indian Cuisine .
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Punter is a low - priced , family friendly restaurant located on the outskirts of the Raja Indian Cuisine .
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Punter is a moderately priced Chinese restaurant near Raja Indian Cuisine in the city centre . Go to kids .
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Punter is a restaurant providing Chinese food in the moderate price range . It is located in the city centre . It is near Raja Indian Cuisine .
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Punter is a moderately priced adult restaurant served Chinese food in the riverside area near Raja Indian Cuisine .
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	In the riverside area near Raja Indian Cuisine is a restaurant that serves Chinese food called The Punter . It has a moderate price range and is kid friendly .
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Punter is a Chinese restaurant in the riverside area near Raja Indian Cuisine . It has ratings of more than £ 30 and is child friendly .
"name[The Punter], eatType[restaurant], food[English], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Punter is a kid friendly English restaurant in the riverside area near Raja Indian Cuisine . It offers prices between £ 20 - 25 .
"name[The Punter], eatType[restaurant], food[English], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	In the riverside area near Raja Indian Cuisine is a cheap family friendly English restaurant called The Punter .
"name[The Punter], eatType[restaurant], food[English], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Punter is a high priced restaurant in the city centre near Raja Indian Cuisine . It features English food and is not child friendly .
"name[The Punter], eatType[restaurant], food[English], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	In the city centre near Raja Indian Cuisine is a highly rated child friendly English restaurant called The Punter .
"name[The Punter], eatType[restaurant], food[English], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Punter is an English restaurant in the riverside area near Raja Indian Cuisine . It has a high price range and is not children friendly .
"name[The Punter], eatType[restaurant], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Punter is a high rated , kid friendly English restaurant in the riverside area near Raja Indian Cuisine .
"name[The Punter], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	The Punter is a family friendly restaurant that serves cheap Indian food . It has an average customer rating and is located in the city centre near Express by Holiday Inn .
"name[The Punter], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	The Punter is a cheap Indian restaurant in the riverside area near Express by Holiday Inn . It is rated average and not family friendly .
"name[The Punter], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	In the riverside area near the Express by Holiday Inn is a family friendly venue called The Punter . It has an average customer rating and serves cheap Indian food .
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	The Punter is a high end Indian restaurant in the city centre near Express by Holiday Inn . It is not family friendly and has a customer rating of 1 out of 5 .
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	The Punter is a restaurant that provides Indian food in the high price range . It is located in the city centre . It is near Express by Holiday Inn . Its customer rating is 1 out of 5 .
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	The Punter is an Indian restaurant with a high price range . It has a customer rating of 1 out of 5 and is not children friendly . It is in riverside near Express by Holiday Inn .
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	The Punter is a restaurant serving Indian food at high prices . It has a customer rating of 1 out of 5 and is child friendly . It is located in the riverside area near Express by Holiday Inn .
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	The Punter is a high priced Indian restaurant in the city centre near Express by Holiday Inn . It has an average customer rating and is not child friendly .
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	The Punter is a restaurant that provides Indian food in the high price range . It is located in the city centre . It is near Express by Holiday Inn . Its customer rating is average .
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	The Punter is a restaurant that serves Indian food at high prices . It has average ratings and is not child friendly . It is located in the riverside area near Express by Holiday Inn .
