"name[Blue Spice], eatType[coffee shop], area[city centre]"	Blue Spice is situated in the city centre and sells coffee shop style food .
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Café Sicilia]"	If you 're looking for French food , The Phoenix is rated 3 out of 5 . Kids are welcome and the prices are little £ 20 - 25 . It is located in the city centre near Café Sicilia .
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Café Sicilia]"	The Phoenix is a French pub located in the riverside area near Café Sicilia . It offers meals at averagely priced and is not child friendly .
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]"	The Phoenix is a pub that delivers take - away deliveries in the low price range . It is located close to Café Sicilia .
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Phoenix is a 3 star , family oriented pub located near Crowne Plaza Hotel .
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenix is a pub located in the city centre near the Crowne Plaza Hotel . It serves French food with prices between £ 20 - 25 and is not kid friendly .
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Phoenix is a kid friendly pub serving French food in the city centre near Crowne Plaza Hotel with a high customer rating and a price range of £ 20 - 25 .
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	There is a pub called The Phoenix serving French food in the riverside area near the Crowne Plaza Hotel . It has a high customer rating and is not kid friendly .
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Phoenix is a low - priced , family - friendly pub that provides wines and cheese . It is located near Crowne Plaza Hotel .
"name[The Phoenix], eatType[pub], food[French], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Phoenix is a cheap , family friendly pub that serves French food . It is located in the riverside area near Raja Indian Cuisine .
"name[The Phoenix], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenix is a cheap place that serves French food . It is not family - friendly and has a customer rating of 5 out of 5 . It is located in the city centre near the Crowne Plaza Hotel .
"name[The Phoenix], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Phoenix is a French pub located in the city centre near the Crowne Plaza Hotel . It is known for its cheap prices and a customer rating of 5 out of 5 .
"name[The Phoenix], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenix is a pub that serves French food in the riverside area near the Crowne Plaza Hotel . It is not family - friendly and has a customer rating of 5 out of 5 .
"name[The Phoenix], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Phoenix is a pub next to the Crowne Plaza Hotel that provides low prices and earned a perfect rating from customers .
"name[The Phoenix], eatType[pub], food[French], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Phoenix serves French food . Located near Raja Indian Cuisine on the riverside , it welcomes children and has a high price range .
"name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	Near the Crowne Plaza Hotel in the city centre is a mid - price eatery for adults called The Phoenix . It has 3 out of 5 customer ratings .
"name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Phoenix is a children friendly pub providing French food . It is located in the city centre near Crowne Plaza Hotel . It has a customer rating of 3 out of 5 .
"name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	In the riverside area near the Crowne Plaza Hotel is a French pub called The Phoenix . It is not family - friendly and has a customer rating of 3 out of 5 .
"name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	In the riverside area near the Crowne Plaza Hotel is a child friendly French pub called The Phoenix . It has a customer rating of 3 out of 5 and a high price range .
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenix pub offers French food for less than £ 20 . It is located in the city centre near the Crowne Plaza Hotel and is not family - friendly .
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	Near the Crowne Plaza Hotel in the city centre is a low cost family - friendly French pub named The Phoenix .
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenix is a pub near the river and Crowne Plaza Hotel that does much meals for less than £ 20 .
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Phoenix is a value family friendly pub . Located near the Crowne Plaza Hotel .
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenix is an adult pub near the Crowne Plaza Hotel in the city centre . It offers French food for less than £ 20 and has been given a low customer rating .
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Phoenix is a family - friendly pub serving French food for less than £ 20 . It has a low customer rating and is situated near the Crowne Plaza Hotel in the city centre .
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenix is a pub offering French food in the riverside area near the Crowne Plaza Hotel . It has a low customer rating and is not family - friendly .
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Phoenix is a family friendly place on the edge of the Crowne Plaza Hotel .
"name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenix is a moderately priced pub offering French food in the city centre near the Crowne Plaza Hotel . It is not kid friendly and has a customer rating of 1 out of 5 .
"name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Phoenix is a pub that serves moderately priced French food . It is kid friendly and has a customer rating of 1 out of 5 . It is located in the city centre near the Crowne Plaza Hotel .
"name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenix is a French pub in the riverside area near Crowne Plaza Hotel . It has a moderate price range and a customer rating of 1 out of 5 . It is not kids friendly .
"name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Phoenix is a family friendly pub with meals in the moderate range . It is located near the Crowne Plaza Hotel .
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenix is a pub near the Crowne Plaza Hotel in the city centre . It has a customer rating of 5 out of 5 and is not child friendly . It serves French food and cost more than £ 30 .
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	Near the Crowne Plaza Hotel in the city centre is a French priced child friendly pub named The Phoenix . It is highly rated .
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	Near the Crowne Plaza Hotel in the riverside area you will find a French pub named The Phoenix . It has a 5 out of 5 customer rating and is not suitable for children .
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Phoenix is a children friendly pub in the riverside area near the Crowne Plaza Hotel . It serves French food for more than £ 30 and has a customer rating of 5 out of 5 .
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenix is a French pub located in the city centre near the Crowne Plaza Hotel . It has a low customer rating and is not child friendly .
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Phoenix is a French pub in the city centre near Crowne Plaza Hotel . It has a low customer rating and is kid friendly .
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenix is a French pub that received low ratings . It is not children friendly and is really cheap . It is situated in the riverside area near the Crowne Plaza Hotel .
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Phoenix is a family friendly eatery located near the Crowne Plaza Hotel . It is an expensive restaurant .
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Phoenix is a cheap , family friendly restaurant that offers fast food . It is located in the riverside area near Raja Indian Cuisine .
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Phoenix is a little high quality gourmet meal to bring your kids . It is located in the city centre near Raja Indian Cuisine .
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Phoenix is a kids friendly Fast food restaurant in the city centre near Raja Indian Cuisine with a high price range .
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Phoenix is a high priced fast food joint in the riverside area near Raja Indian Cuisine . It is not child friendly .
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Phoenix if our new new Fast food restaurant , kids friendly fun and fries . Located near Raja Indian Cuisine on the riverside .
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Phoenix is located in the city centre near Raja Indian Cuisine . It serves fast food for less than £ 20 and is not family - friendly .
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Phoenix is a family - friendly cheaply priced fast food restaurant in the city centre near Raja Indian Cuisine .
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Phoenix is an adult fast food restaurant located near Raja Indian Cuisine in the riverside area . The price range is less than £ 20 .
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Phoenix is a family friendly restaurant that offers Fast food for less than £ 20 . It is located in the riverside area near Raja Indian Cuisine .
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	There is a restaurant called The Phoenix that offers fast food in the city centre near Raja Indian Cuisine . It is not kid friendly and has a moderate price range .
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	For nice fast food in a kid friendly environment , try The Phoenix . It is located near Raja Indian Cuisine in the city centre . It has a medium price range .
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Phoenix is a fast food restaurant in the riverside area near Raja Indian Cuisine . It is moderately priced and not kid friendly .
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	Fast food can be found at the riverside next to Raja Indian Cuisine , warm out the family friendly restaurant called The Phoenix .
"name[The Phoenix], eatType[restaurant], food[Fast food], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	In the riverside area near Raja Indian Cuisine is a children friendly fast food restaurant called The Phoenix . It has a price range of more than £ 30 .
"name[The Phoenix], eatType[restaurant], food[French], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Phoenix is a Kid friendly French restaurant in the riverside area near Raja Indian Cuisine with pricing between £ 20 - 25 .
"name[The Phoenix], eatType[restaurant], food[French], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	Looking for an inexpensive family friendly French restaurant in the riverside area , The Phoenix is located near Raja Indian Cuisine .
"name[The Phoenix], eatType[restaurant], food[French], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Phoenix is a children friendly restaurant in the riverside area near Raja Indian Cuisine . It serves French food and has a high price range .
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	There is a restaurant named The Phoenix that serves Indian food . It has high customer ratings and is priced at £ 20 - 25 . It is not child friendly and is located in the city centre near the Crowne Plaza Hotel .
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Phoenix is a restaurant that serves Indian food for £ 20 - 25 . It has a high customer rating and is kids friendly . It is located in the city centre near the Crowne Plaza Hotel .
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	There is an Indian restaurant near the Crowne Plaza Hotel called The Phoenix . It is highly rated and is not kid friendly . However , prices range from £ 20 - 25 .
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Phoenix is a kid friendly restaurant that provides Indian food for £ 20 - 25 . It has a high customer service rating and is located in the riverside area near the Crowne Plaza Hotel .
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	The Phoenix is a cheap restaurant that serves Indian food . It has a customer rating of 5 out of 5 and is not family friendly . It is located in the city centre near the Crowne Plaza Hotel .
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Phoenix is a family - friendly restaurant that serves cheap Indian food . It is located near the Crowne Plaza Hotel in the city center . It has a 5 out of 5 rating .
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	Located in the riverside area near the Crowne Plaza Hotel , you can find The Phoenix , an affordable , highly rated Indian restaurant .
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	In the riverside area near Express by Holiday Inn there is a highly rated Indian restaurant called The Phoenix . It is not family friendly and also offers cheap food .
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	The Phoenix is a family friendly restaurant that serves cheap Indian food . It has a customer rating of 5 out of 5 and is located in the riverside area near Express by Holiday Inn .
"name[The Phoenix], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	The Phoenix is a cheap Indian restaurant with average ratings . It is not family friendly and is located in the city centre near Express by Holiday Inn .
"name[The Plough], eatType[pub], food[Chinese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Plough is a high priced pub that serves Chinese food . It is located in the riverside area near Raja Indian Cuisine and is kid friendly .
"name[The Plough], eatType[pub], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	In the riverside area near Raja Indian Cuisine is a family friendly pub serving cheap Chinese food called The Plough .
"name[The Plough], eatType[pub], food[Chinese], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Plough is a pub that serve Chinese food . They have a high price services and are not children friendly . They are located in the city centre near Raja Indian Cuisine .
"name[The Plough], eatType[pub], food[Chinese], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	For a family friendly pub in the city centre , try The Plough . It serves Chinese food in the high price range and is located near Raja Indian Cuisine .
"name[The Plough], eatType[pub], food[Chinese], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	There is a pub called The Plough that provides Chinese food in the high price range . It is located in the riverside area near Raja Indian Cuisine and is not family friendly .
"name[The Plough], eatType[pub], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Plough is a kid friendly Chinese pub with a high price range in the riverside area near Raja Indian Cuisine .
"name[The Plough], eatType[pub], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Plough is a pub that serves Chinese food for less than £ 20 . It is located in the city centre near Raja Indian Cuisine without be children friendly .
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Plough is a restaurant that serves Chinese food in the riverside area near Raja Indian Cuisine . Prices range from £ 20 - 25 and is kids friendly .
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Plough is a family friendly Chinese restaurant with cheap prices located in riverside near Raja Indian Cuisine .
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Plough is an expensive Chinese restaurant near Raja Indian Cuisine in the city center . It is adult only .
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Plough is a restaurant that serves Chinese food at higher prices in the city centre near Raja Indian Cuisine . It is child friendly .
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	In the riverside area near Raja Indian Cuisine is a Chinese restaurant called The Plough that has a high price range for adults only .
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The kids friendly restaurant The Plough serves Chinese food and is highly rated by customers . It is located in the riverside area near Raja Indian Cuisine .
"name[The Plough], eatType[restaurant], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	There is a restaurant called The Plough near Raja Indian Cuisine in the city centre . It is not family friendly and serves Chinese food for less than £ 20 .
"name[The Punter], eatType[pub], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Punter is a family friendly Chinese pub with prices less than £ 20 . It is nearby Raja Indian Cuisine in the city center .
"name[The Punter], eatType[pub], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	In the riverside area near Raja Indian Cuisine is a Chinese pub called The Punter . It is not family friendly and has a price range of less than £ 20 .
"name[The Punter], eatType[pub], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Punter is a family friendly pub serving Chinese food at a cost of less than 20 pound . It is located in the riverside area near Raja Indian Cuisine .
"name[The Punter], eatType[pub], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Punter is a pub offering Chinese food for adults at reasonable prices . You can find it in the city centre near Raja Indian Cuisine .
"name[The Punter], eatType[pub], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	In the city centre near Raja Indian Cuisine is a moderately priced pub called The Punter . Kids are welcome establishment and provides Chinese food .
"name[The Punter], eatType[pub], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Punter is a moderately priced Chinese pub in riverside near Raja Indian Cuisine . It is not kid friendly .
"name[The Punter], eatType[pub], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Punter is a pub that serves Chinese food at a moderate price . Located in the riverside area near Raja Indian Cuisine , it is kids friendly .
"name[The Punter], eatType[pub], food[Chinese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Punter is a pub near Raja Indian Cuisine in the riverside area . It serves Chinese food for more than £ 30 and is child friendly .
"name[The Punter], eatType[pub], food[English], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	For prices between £ 20 - 25 , The Punter pub offers English food in a kid friendly environment in the riverside area near Raja Indian Cuisine .
"name[The Punter], eatType[pub], food[English], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Punter is a pub that provides English food in the cheap price range . It is located in the riverside . It is near Raja Indian Cuisine .
"name[The Punter], eatType[pub], food[English], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	There is an English pub called The Punter near Raja Indian Cuisine in the city centre . It offers high prices and is not a children friendly atmosphere .
"name[The Punter], eatType[pub], food[English], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	Serving English food , The Punter is a pub in the city centre near Raja Indian Cuisine . Serving high price however however is children friendly .
"name[The Punter], eatType[pub], food[English], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Punter is an expensive pub in the riverside area near Raja Indian Cuisine . It is not child friendly .
"name[The Punter], eatType[pub], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Punter is a pub located near Raja Indian Cuisine in the riverside area . Child friendly .
"name[The Punter], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	In the city centre near the Rainbow Vegetarian Café is an Italian pub called The Punter . It has an average customer rating and is not children friendly . They offer a high price range .
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	Located in the city centre near Raja Indian Cuisine is a family friendly restaurant called The Punter . It offers Chinese food for less than £ 20 .
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Punter is a restaurant that provides Chinese food in the less than £ 20 price range . It is located in the riverside . It is near Raja Indian Cuisine .
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Punter is a family friendly restaurant located near Raja Indian Cuisine . They offer authentic Chinese foods for less than £ 20 .
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Punter is a moderately priced Chinese restaurant in the city centre near Raja Indian Cuisine . It is not kid friendly .
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Punter is a low priced Chinese restaurant in the city centre near Raja Indian Cuisine .
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Punter is a Chinese restaurant with moderate prices located in riverside near Raja Indian Cuisine . It is not kids friendly .
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Punter is a kid friendly Chinese restaurant in Riverside near Raja Indian Cuisine . It is moderately priced .
"name[The Punter], eatType[restaurant], food[Chinese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Punter is a restaurant providing Chinese food in the more than £ 30 price range . It is located in the riverside . It is near Raja Indian Cuisine .
"name[The Punter], eatType[restaurant], food[English], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	In the riverside area near Raja Indian Cuisine is a kid friendly English restaurant called The Punter with a price range of £ 20 - 25 .
"name[The Punter], eatType[restaurant], food[English], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	If you 're looking for great English food , The Punter is an affordable , family friendly restaurant with an affordable price range . You will find us near Raja Indian Cuisine on the riverside . You will find us us .
"name[The Punter], eatType[restaurant], food[English], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Punter is an English restaurant in the city centre near Raja Indian Cuisine . It has a high price range and is not child friendly .
"name[The Punter], eatType[restaurant], food[English], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Punter is a child friendly English restaurant in the city centre near Raja Indian Cuisine with a high price range .
"name[The Punter], eatType[restaurant], food[English], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Punter is a high priced child friendly restaurant serving English food in the riverside area near Raja Indian Cuisine .
"name[The Punter], eatType[restaurant], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Punter is a child friendly restaurant that offers English food . It has high price service and can be found in the riverside area near Raja Indian Cuisine .
"name[The Punter], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	The Punter is a restaurant providing Indian food in the cheap price range . It is located in the city centre . It is near Express by Holiday Inn . It has an average customer rating and is family friendly . It also provides Indian food .
"name[The Punter], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	The Punter is a restaurant that serves cheap Indian food . It has an average customer rating and is not family friendly . It is located in the riverside area near Express by Holiday Inn .
"name[The Punter], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	There is a cheap Indian restaurant in the riverside area near Express by Holiday Inn called The Punter . It is family friendly and has an average customer rating .
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	The Punter is an Indian restaurant located in the city centre near Express by Holiday Inn . It has a 1 out of 5 rating and is not children friendly . The prices are high .
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	The Punter is a high priced child friendly restaurant located in the city centre near Express by Holiday Inn . It serves Indian food and has a customer rating of 1 out of 5 .
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	The Punter is an expensive Indian restaurant near Express by Holiday Inn . It is not family friendly and has a customer rating of 1 out of 5 .
"name[The Punter], eatType[restaurant], food[Indian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	Located in the riverside area near Express by Holiday Inn , The Punter is a family friendly restaurant that serves high priced Indian food . It has a customer rating of 1 out of 5 .
